Atom id,Diffusion Coefficient (cm²/s),Time (ns)
164,2.71621,270.0
165,4.54731,270.0
166,2.71762,270.0
167,1.59893,270.0
168,1.99897,270.0
169,1.52375,270.0
170,1.39786,270.0
171,0.853398,270.0
172,1.77462,270.0
173,0.354957,270.0
174,5.33932,270.0
175,2.71164,270.0
176,0.485677,270.0
177,1.82095,270.0
178,1.015,270.0
179,0.979359,270.0
180,0.827415,270.0
181,1.99936,270.0
182,2.33298,270.0
183,9.17897,270.0
184,2.27489,270.0
185,1.81596,270.0
186,6.34191,270.0
187,3.74389,270.0
188,1.99605,270.0
189,0.848634,270.0
190,9.08234,270.0
191,2.44456,270.0
192,3.26709,270.0
193,0.53953,270.0
194,1.81337,270.0
195,0.811145,270.0
196,1.07696,270.0
197,1.26247,270.0
198,1.54877,270.0
199,3.42768,270.0
200,0.77335,270.0
201,2.44233,270.0
202,1.08284,270.0
203,1.73388,270.0
204,1.60966,270.0
205,2.29656,270.0
206,1.65102,270.0
207,5.09877,270.0
208,3.70203,270.0
209,2.30156,270.0
210,5.70117,270.0
211,3.34525,270.0
212,0.473492,270.0
213,0.697134,270.0
214,3.60183,270.0
215,1.86477,270.0
216,4.24041e-06,270.0
217,1.86384,270.0
218,0.721444,270.0
219,0.649343,270.0
220,0.739799,270.0
221,1.33894,270.0
222,2.17541,270.0
223,0.771229,270.0
224,2.043,270.0
225,6.90121,270.0
226,11.2357,270.0
227,3.03587,270.0
228,3.04784,270.0
229,2.41117,270.0
230,1.2929,270.0
231,2.85665,270.0
232,1.76472,270.0
233,0.610316,270.0
234,2.24449,270.0
235,2.76483,270.0
236,9.32817,270.0
237,7.41087,270.0
238,1.2143,270.0
239,1.28102,270.0
240,3.19812,270.0
241,3.06948,270.0
242,2.72733,270.0
243,4.70963,270.0
244,2.11412,270.0
245,2.68837,270.0
246,3.50288,270.0
247,0.256997,270.0
248,1.59057,270.0
249,2.42868,270.0
250,2.58894,270.0
251,5.88898,270.0
252,2.24748,270.0
253,3.88128,270.0
254,0.426123,270.0
255,0.414671,270.0
256,3.27737,270.0
257,4.61905,270.0
258,0.379458,270.0
259,2.58586,270.0
260,0.507198,270.0
261,2.22243,270.0
262,7.08026,270.0
263,0.990013,270.0
264,7.76942,270.0
265,1.0397,270.0
266,1.50898,270.0
267,1.91483,270.0
268,2.3373,270.0
269,0.574634,270.0
270,3.08961,270.0
271,1.13831,270.0
272,8.66703,270.0
273,0.881691,270.0
274,2.05584,270.0
275,0.832994,270.0
276,6.78127,270.0
277,1.44404,270.0
278,0.530059,270.0
279,0.533743,270.0
280,0.58106,270.0
281,3.35034,270.0
282,1.60295,270.0
283,0.954627,270.0
284,4.17631,270.0
285,6.5971,270.0
286,3.69803,270.0
287,1.2416,270.0
288,3.67988,270.0
289,1.71422,270.0
290,0.676193,270.0
291,1.06626,270.0
292,7.14333,270.0
293,6.79173,270.0
294,2.81937,270.0
1,1.33445,280.0
2,1.23796,280.0
3,1.22368,280.0
4,3.84028,280.0
5,4.68188,280.0
6,0.669483,280.0
7,0.440381,280.0
8,1.15021,280.0
9,1.41546,280.0
10,2.73698,280.0
11,4.012,280.0
12,6.66817,280.0
13,1.71227,280.0
14,3.01395,280.0
15,4.02677,280.0
16,1.50263,280.0
17,0.223773,280.0
18,2.89551,280.0
19,1.17081,280.0
20,1.07215,280.0
21,0.842671,280.0
22,2.282,280.0
23,10.5069,280.0
24,3.64775,280.0
25,1.39311,280.0
26,0.490986,280.0
27,5.17189,280.0
28,4.57038,280.0
29,1.26318,280.0
30,1.60741,280.0
31,4.76309,280.0
32,1.10489,280.0
33,0.825871,280.0
34,1.45788,280.0
35,0.891347,280.0
36,0.559266,280.0
37,4.18531,280.0
38,2.16682,280.0
39,4.35122,280.0
40,5.65008,280.0
41,0.458469,280.0
42,2.39305,280.0
43,2.34457,280.0
44,6.06674,280.0
45,1.01701,280.0
46,3.63039,280.0
47,1.85579,280.0
48,3.63549,280.0
49,0.690154,280.0
50,1.26352,280.0
51,0.730848,280.0
52,0.536733,280.0
53,4.53359,280.0
54,2.36053,280.0
55,1.74045,280.0
56,3.54479,280.0
57,4.16591,280.0
58,1.13942,280.0
59,0.983796,280.0
60,1.26228,280.0
61,6.31477,280.0
62,6.33031,280.0
63,0.0080316,280.0
64,3.36581,280.0
65,1.24812,280.0
66,1.52798,280.0
67,2.35451,280.0
68,1.22601,280.0
69,4.47024,280.0
70,1.04315,280.0
71,0.481355,280.0
72,2.82457,280.0
73,4.04654,280.0
74,4.86305,280.0
75,7.66084,280.0
76,2.62169,280.0
77,7.8815,280.0
78,7.25205,280.0
79,1.13509,280.0
80,8.79145,280.0
81,3.54032,280.0
82,1.30161,280.0
83,3.47627,280.0
84,1.14524,280.0
85,3.40556,280.0
86,1.35977,280.0
87,0.524834,280.0
88,0.714656,280.0
89,5.53468,280.0
90,1.55648,280.0
91,7.70212,280.0
92,4.95258,280.0
93,2.24861,280.0
94,2.53692,280.0
95,2.2581,280.0
96,5.63988,280.0
97,0.514166,280.0
98,1.79586,280.0
99,3.73538,280.0
100,1.26656,280.0
101,0.842025,280.0
102,3.58073,280.0
103,3.95309,280.0
104,0.710235,280.0
105,0.432412,280.0
106,3.06864,280.0
107,0.807538,280.0
108,0.938196,280.0
109,2.64232,280.0
110,2.0375,280.0
111,5.51864,280.0
112,6.88609,280.0
113,0.73284,280.0
114,0.458589,280.0
115,1.47406,280.0
116,3.19432,280.0
117,1.15678,280.0
118,3.48214,280.0
119,4.21864,280.0
120,3.05012,280.0
121,0.514963,280.0
122,3.72304,280.0
123,2.44716,280.0
124,2.34469,280.0
125,2.17605,280.0
126,1.20177,280.0
127,1.52516,280.0
128,1.57573,280.0
129,1.85908,280.0
130,0.772168,280.0
131,3.02608,280.0
132,0.726874,280.0
133,1.44942,280.0
134,1.67959,280.0
135,7.75112,280.0
136,1.64151,280.0
137,6.40983,280.0
138,0.782109,280.0
139,3.00152,280.0
140,1.0937,280.0
141,0.75108,280.0
142,2.38631,280.0
143,2.57247,280.0
144,0.95872,280.0
145,1.06791,280.0
146,4.28114,280.0
147,1.55961,280.0
148,0.139971,280.0
149,1.53663,280.0
150,0.974582,280.0
151,0.919386,280.0
152,3.97,280.0
153,3.72706,280.0
154,2.8185,280.0
155,1.92231,280.0
156,1.97666,280.0
157,8.55501,280.0
158,0.175943,280.0
159,1.9966,280.0
160,1.84732,280.0
161,4.90901,280.0
162,1.52998,280.0
163,3.39849,280.0
164,3.19002,280.0
165,1.6207,280.0
166,1.09646,280.0
167,0.503331,280.0
168,3.62137,280.0
169,3.47427,280.0
170,12.2216,280.0
171,0.477145,280.0
172,6.7252,280.0
173,0.821588,280.0
174,0.73711,280.0
175,0.855492,280.0
176,2.34674,280.0
177,4.62511,280.0
178,2.87913,280.0
179,1.14573,280.0
180,1.64966,280.0
181,1.00409,280.0
182,3.86374,280.0
183,1.42677,280.0
184,0.527785,280.0
185,6.43755,280.0
186,10.4482,280.0
187,0.684845,280.0
188,4.29617,280.0
189,0.299499,280.0
190,1.89829,280.0
191,0.61485,280.0
192,2.13693,280.0
193,0.986945,280.0
194,0.970006,280.0
195,1.24616,280.0
196,0.469076,280.0
197,0.183766,280.0
198,0.581463,280.0
199,0.822787,280.0
200,1.99356,280.0
201,1.37592,280.0
202,7.42389,280.0
203,6.13051,280.0
204,0.29855,280.0
205,1.24655,280.0
206,4.41823,280.0
207,1.85134,280.0
208,6.28556,280.0
209,1.96215,280.0
210,0.279225,280.0
211,12.8102,280.0
212,1.47147,280.0
213,3.82986,280.0
214,4.46525,280.0
215,2.47504,280.0
216,0.000183076,280.0
217,4.81338,280.0
218,7.77484,280.0
219,6.61224,280.0
220,5.83504,280.0
221,3.68015,280.0
222,0.935145,280.0
223,1.45585,280.0
224,2.44389,280.0
225,3.58024,280.0
226,5.40973,280.0
227,2.47491,280.0
228,2.74588,280.0
229,2.47168,280.0
230,1.87181,280.0
231,1.77261,280.0
232,4.8078,280.0
233,3.61016,280.0
234,0.495894,280.0
235,1.37545,280.0
236,1.53398,280.0
237,0.775882,280.0
238,2.03614,280.0
239,1.03797,280.0
240,1.03092,280.0
241,4.61901,280.0
242,0.492974,280.0
243,2.41621,280.0
244,2.09364,280.0
245,2.09022,280.0
246,10.0024,280.0
247,0.502954,280.0
248,3.90737,280.0
249,2.62593,280.0
250,0.843848,280.0
251,1.47307,280.0
252,1.99516,280.0
253,5.84121,280.0
254,0.704147,280.0
255,1.8956,280.0
256,3.45273,280.0
257,4.24834,280.0
258,4.20609,280.0
259,1.30707,280.0
260,1.30561,280.0
261,0.948775,280.0
262,2.87756,280.0
263,0.886455,280.0
264,1.84422,280.0
265,3.87612,280.0
266,1.33146,280.0
267,3.88146,280.0
268,1.52964,280.0
269,4.66725,280.0
270,1.98856,280.0
271,0.832566,280.0
272,1.69727,280.0
273,2.38502,280.0
274,0.902379,280.0
275,1.27957,280.0
276,0.417863,280.0
277,6.22988,280.0
278,2.45035,280.0
279,2.21365,280.0
280,1.40971,280.0
281,0.855109,280.0
282,5.26009,280.0
283,2.72748,280.0
284,2.13084,280.0
285,1.30623,280.0
286,3.92515,280.0
287,3.39646,280.0
288,9.64601,280.0
289,1.07659,280.0
290,0.203348,280.0
291,3.34498,280.0
292,8.34885,280.0
293,2.58699,280.0
294,2.16052,280.0
1,3.18154,290.0
2,2.50296,290.0
3,1.92159,290.0
4,1.02817,290.0
5,0.920551,290.0
6,4.05468,290.0
7,1.51386,290.0
8,2.35135,290.0
9,0.564091,290.0
10,1.65197,290.0
11,1.53687,290.0
12,2.46969,290.0
13,1.96513,290.0
14,1.66578,290.0
15,3.36138,290.0
16,1.94621,290.0
17,4.6566,290.0
18,0.542678,290.0
19,1.46681,290.0
20,3.77534,290.0
21,2.39489,290.0
22,1.46316,290.0
23,2.30772,290.0
24,1.86072,290.0
25,2.51809,290.0
26,1.57291,290.0
27,3.62173,290.0
28,3.10828,290.0
29,3.05603,290.0
30,1.05976,290.0
31,4.35917,290.0
32,0.427321,290.0
33,2.85632,290.0
34,7.11018,290.0
35,0.538258,290.0
36,0.509582,290.0
37,1.11169,290.0
38,1.34065,290.0
39,1.54441,290.0
40,1.851,290.0
41,3.08019,290.0
42,0.555919,290.0
43,2.07606,290.0
44,0.0494143,290.0
45,3.00449,290.0
46,8.13291,290.0
47,9.43345,290.0
48,1.47536,290.0
49,1.14815,290.0
50,3.96136,290.0
51,4.93309,290.0
52,0.364304,290.0
53,0.64347,290.0
54,7.1785,290.0
55,0.669917,290.0
56,0.121224,290.0
57,0.419451,290.0
58,5.2979,290.0
59,0.7235,290.0
60,3.50034,290.0
61,1.48506,290.0
62,3.64924,290.0
63,5.92232,290.0
64,1.79859,290.0
65,2.47863,290.0
66,0.818747,290.0
67,3.32094,290.0
68,3.30786,290.0
69,0.512522,290.0
70,5.17685,290.0
71,3.14861,290.0
72,2.98307,290.0
73,0.00123766,290.0
74,3.1024,290.0
75,3.31034,290.0
76,3.35686,290.0
77,7.76038,290.0
78,1.31443,290.0
79,4.55253,290.0
80,3.08665,290.0
81,6.94758,290.0
82,6.84162,290.0
83,0.973338,290.0
84,0.758282,290.0
85,4.1768,290.0
86,2.93255,290.0
87,8.24821,290.0
88,2.23058,290.0
89,2.38417,290.0
90,0.441535,290.0
91,1.34149,290.0
92,0.719729,290.0
93,6.18356,290.0
94,1.96288,290.0
95,2.5643,290.0
96,2.82257,290.0
97,2.58954,290.0
98,5.146,290.0
99,0.797507,290.0
100,2.20163,290.0
101,2.45576,290.0
102,3.30796,290.0
103,6.90029,290.0
104,2.3458,290.0
105,1.8907,290.0
106,1.47175,290.0
107,3.54632,290.0
108,1.70639,290.0
109,3.65959,290.0
110,2.65034,290.0
111,1.18894,290.0
112,1.45337,290.0
113,3.59343,290.0
114,0.863005,290.0
115,1.28639,290.0
116,0.723401,290.0
117,1.43386,290.0
118,13.0421,290.0
119,4.79595,290.0
120,2.7159,290.0
121,0.265449,290.0
122,1.78707,290.0
123,0.202107,290.0
124,2.31076,290.0
125,0.578936,290.0
126,7.97123,290.0
127,2.25932,290.0
128,2.36706,290.0
129,5.00763,290.0
130,4.01208,290.0
131,0.574139,290.0
132,10.9268,290.0
133,3.82886,290.0
134,4.90765,290.0
135,0.819896,290.0
136,0.226692,290.0
137,2.75845,290.0
138,0.969706,290.0
139,2.98809,290.0
140,2.07486,290.0
141,1.09336,290.0
142,6.46875,290.0
143,3.91502,290.0
144,0.80218,290.0
145,0.770817,290.0
146,5.05031,290.0
147,0.519277,290.0
148,4.60946,290.0
149,1.81525,290.0
150,0.547368,290.0
151,1.72015,290.0
152,3.24683,290.0
153,1.57281,290.0
154,3.75466,290.0
155,1.71128,290.0
156,0.717861,290.0
157,1.57799,290.0
158,0.781543,290.0
159,3.21981,290.0
160,1.49279,290.0
161,1.78516,290.0
162,0.674937,290.0
163,2.80211,290.0
164,1.14722,290.0
165,0.447446,290.0
166,0.416608,290.0
167,2.92419,290.0
168,0.332442,290.0
169,2.75715,290.0
170,2.43657,290.0
171,1.63798,290.0
172,7.49392,290.0
173,0.440176,290.0
174,3.02469,290.0
175,2.54447,290.0
176,3.12892,290.0
177,7.93473,290.0
178,3.32861,290.0
179,1.18091,290.0
180,3.993,290.0
181,7.80726,290.0
182,3.41784,290.0
183,6.9798,290.0
184,0.705795,290.0
185,2.542,290.0
186,2.30698,290.0
187,1.51522,290.0
188,1.44577,290.0
189,1.30258,290.0
190,2.5533,290.0
191,1.6717,290.0
192,2.19257,290.0
193,1.98078,290.0
194,0.255955,290.0
195,2.35013,290.0
196,12.4285,290.0
197,1.51913,290.0
198,0.514038,290.0
199,1.32034,290.0
200,1.912,290.0
201,2.46123,290.0
202,1.83493,290.0
203,2.66611,290.0
204,4.66009,290.0
205,12.6246,290.0
206,2.67138,290.0
207,5.4524,290.0
208,4.67421,290.0
209,1.75329,290.0
210,1.34606,290.0
211,2.69773,290.0
212,1.48265,290.0
213,3.33604,290.0
214,1.12689,290.0
215,7.03956,290.0
216,7.00469e-05,290.0
217,2.5954,290.0
218,1.9832,290.0
219,1.09277,290.0
220,0.133628,290.0
221,6.46924,290.0
222,0.816017,290.0
223,2.70516,290.0
224,2.14165,290.0
225,2.12043,290.0
226,3.92485,290.0
227,3.47645,290.0
228,0.549991,290.0
229,0.668441,290.0
230,3.03286,290.0
231,1.93837,290.0
232,1.92052,290.0
233,2.6271,290.0
234,4.51912,290.0
235,3.10304,290.0
236,1.3025,290.0
237,2.5903,290.0
238,9.50661,290.0
239,2.61448,290.0
240,4.74879,290.0
241,5.32935,290.0
242,8.59912,290.0
243,5.13941,290.0
244,1.73253,290.0
245,3.5417,290.0
246,1.69807,290.0
247,1.30487,290.0
248,1.25396,290.0
249,1.68559,290.0
250,1.94364,290.0
251,4.20144,290.0
252,4.23485,290.0
253,0.739231,290.0
254,3.21989,290.0
255,0.742397,290.0
256,0.916849,290.0
257,6.07276,290.0
258,3.7866,290.0
259,5.52668,290.0
260,4.14038,290.0
261,0.903983,290.0
262,1.58952,290.0
263,1.45856,290.0
264,1.71227,290.0
265,7.61185,290.0
266,12.8718,290.0
267,4.00284,290.0
268,2.9111,290.0
269,3.09597,290.0
270,2.0295,290.0
271,0.847584,290.0
272,1.38476,290.0
273,1.2524,290.0
274,1.41057,290.0
275,1.5732,290.0
276,7.53078,290.0
277,3.27024,290.0
278,8.0798,290.0
279,0.95986,290.0
280,2.38298,290.0
281,1.39268,290.0
282,0.999214,290.0
283,1.94226,290.0
284,4.51032,290.0
285,1.13553,290.0
286,1.75697,290.0
287,1.3928,290.0
288,3.03219,290.0
289,1.26515,290.0
290,1.5494,290.0
291,2.74281,290.0
292,4.7652,290.0
293,2.31671,290.0
294,5.73124,290.0
1,1.0272,300.0
2,2.62681,300.0
3,2.022,300.0
4,1.47254,300.0
5,0.444038,300.0
6,1.40406,300.0
7,0.881787,300.0
8,2.5084,300.0
9,1.56523,300.0
10,0.60543,300.0
11,4.92369,300.0
12,5.70812,300.0
13,2.15531,300.0
14,1.83509,300.0
15,5.14085,300.0
16,1.54527,300.0
17,1.51068,300.0
18,2.45329,300.0
19,0.833008,300.0
20,1.6257,300.0
21,3.6859,300.0
22,0.928507,300.0
23,4.36944,300.0
24,0.000224756,300.0
25,10.3626,300.0
26,1.46094,300.0
27,0.874792,300.0
28,0.690479,300.0
29,2.58906,300.0
30,0.891875,300.0
31,4.59957,300.0
32,4.23984,300.0
33,1.72227,300.0
34,4.64293,300.0
35,2.2695,300.0
36,2.29295,300.0
37,1.56614,300.0
38,0.954797,300.0
39,2.99497,300.0
40,4.8772,300.0
41,1.45345,300.0
42,3.86094,300.0
43,5.13722,300.0
44,14.2206,300.0
45,0.33926,300.0
46,6.32741,300.0
47,7.76079,300.0
48,5.02269,300.0
49,3.93882,300.0
50,5.3008,300.0
51,2.15019,300.0
52,3.45235,300.0
53,0.303625,300.0
54,2.70479,300.0
55,20.6678,300.0
56,2.443,300.0
57,9.56983,300.0
58,1.34408,300.0
59,0.312639,300.0
60,0.241164,300.0
61,3.47201,300.0
62,3.12291,300.0
63,6.38408,300.0
64,2.18485,300.0
65,1.8893,300.0
66,1.23352,300.0
67,1.02942,300.0
68,2.13442,300.0
69,1.15069,300.0
70,3.09005,300.0
71,1.48698,300.0
72,0.302147,300.0
73,3.80846,300.0
74,1.43726,300.0
75,2.19556,300.0
76,4.58364,300.0
77,3.54361,300.0
78,6.2351,300.0
79,3.5364,300.0
80,1.42732,300.0
81,8.17392,300.0
82,4.24169,300.0
83,5.36999,300.0
84,2.51365,300.0
85,0.619026,300.0
86,9.39839,300.0
87,1.61699,300.0
88,1.37233,300.0
89,1.08727,300.0
90,1.59473,300.0
91,1.97754,300.0
92,2.71171,300.0
93,0.928673,300.0
94,0.853515,300.0
95,1.06447,300.0
96,1.50369,300.0
97,6.31981,300.0
98,6.31423,300.0
99,5.15126,300.0
100,0.401018,300.0
101,4.02124,300.0
102,0.900356,300.0
103,3.77361,300.0
104,3.9062,300.0
105,6.44291,300.0
106,5.23182,300.0
107,5.30988,300.0
108,0.345208,300.0
109,1.8065,300.0
110,1.59778,300.0
111,0.681203,300.0
112,1.59369,300.0
113,0.530064,300.0
114,2.90109,300.0
115,0.965712,300.0
116,1.69392,300.0
117,1.07235,300.0
118,1.23916,300.0
119,3.60426,300.0
120,1.07653,300.0
121,3.43498,300.0
122,0.303389,300.0
123,0.608558,300.0
124,1.03928,300.0
125,3.52912,300.0
126,0.707794,300.0
127,4.55959,300.0
128,2.81973,300.0
129,2.19987,300.0
130,1.63197,300.0
131,0.93378,300.0
132,0.539532,300.0
133,6.1408,300.0
134,2.9581,300.0
135,3.55346,300.0
136,3.73668,300.0
137,0.850662,300.0
138,2.95337,300.0
139,0.807753,300.0
140,3.3844,300.0
141,0.815739,300.0
142,2.66657,300.0
143,5.96873,300.0
144,1.2082,300.0
145,1.65312,300.0
146,3.75889,300.0
147,0.671046,300.0
148,0.709717,300.0
149,0.688479,300.0
150,1.9837,300.0
151,1.34541,300.0
152,3.88916,300.0
153,4.89469,300.0
154,3.54425,300.0
155,0.658243,300.0
156,2.49022,300.0
157,2.53367,300.0
158,0.523253,300.0
159,1.46525,300.0
160,2.68736,300.0
161,0.758104,300.0
162,3.73424,300.0
163,0.667048,300.0
164,6.00928,300.0
165,0.8591,300.0
166,0.690837,300.0
167,7.00107,300.0
168,0.755845,300.0
169,2.24723,300.0
170,0.388094,300.0
171,2.35128,300.0
172,11.6049,300.0
173,2.40292,300.0
174,1.69559,300.0
175,0.242077,300.0
176,3.14828,300.0
177,6.81674,300.0
178,3.24132,300.0
179,3.40227,300.0
180,2.79167,300.0
181,1.8174,300.0
182,0.857039,300.0
183,0.268948,300.0
184,4.33587,300.0
185,2.77766,300.0
186,2.69406,300.0
187,0.000582348,300.0
188,2.99619,300.0
189,2.36934,300.0
190,6.16612,300.0
191,3.08009,300.0
192,0.954159,300.0
193,3.40196,300.0
194,2.34428,300.0
195,1.44254,300.0
196,1.95044,300.0
197,1.58841,300.0
198,4.0765,300.0
199,5.70372,300.0
200,1.68559,300.0
201,2.4862,300.0
202,2.81019,300.0
203,0.402898,300.0
204,1.14992,300.0
205,0.94178,300.0
206,5.63879,300.0
207,4.63227,300.0
208,1.45457,300.0
209,2.22856,300.0
210,0.610904,300.0
211,3.67524,300.0
212,9.32323,300.0
213,1.24896,300.0
214,9.90176,300.0
215,6.80232,300.0
216,5.61741e-05,300.0
217,0.0794984,300.0
218,3.49737,300.0
219,2.73255,300.0
220,0.366686,300.0
221,2.6929,300.0
222,0.123563,300.0
223,0.517534,300.0
224,3.25904,300.0
225,1.86892,300.0
226,2.11927,300.0
227,7.26064,300.0
228,0.534069,300.0
229,3.19804,300.0
230,0.905566,300.0
231,2.4209,300.0
232,5.57682,300.0
233,0.84168,300.0
234,8.46561,300.0
235,4.44501,300.0
236,2.13392,300.0
237,0.850015,300.0
238,3.14,300.0
239,1.10142,300.0
240,0.855611,300.0
241,11.7702,300.0
242,0.71656,300.0
243,1.22431,300.0
244,0.771764,300.0
245,3.19321,300.0
246,7.33379,300.0
247,1.6858,300.0
248,8.72788,300.0
249,0.192696,300.0
250,0.616237,300.0
251,3.88867,300.0
252,5.54354,300.0
253,5.04642,300.0
254,2.68246,300.0
255,2.47941,300.0
256,1.51159,300.0
257,3.94268,300.0
258,3.54941,300.0
259,3.89412,300.0
260,2.73387,300.0
261,4.91859,300.0
262,2.47938,300.0
263,4.47782,300.0
264,2.01973,300.0
265,2.50594,300.0
266,0.338365,300.0
267,1.25402,300.0
268,5.97229,300.0
269,4.03271,300.0
270,1.68729,300.0
271,3.06688,300.0
272,1.07555,300.0
273,1.25212,300.0
274,3.7241,300.0
275,2.58845,300.0
276,3.41312,300.0
277,2.87217,300.0
278,2.72093,300.0
279,0.773296,300.0
280,1.41827,300.0
281,4.25856,300.0
282,3.80858,300.0
283,2.58593,300.0
284,2.94735,300.0
285,1.86552,300.0
286,1.81057,300.0
287,0.386626,300.0
288,1.70531,300.0
289,1.10395,300.0
290,0.867703,300.0
291,2.83237,300.0
292,0.763077,300.0
293,3.99524,300.0
294,0.768346,300.0
1,0.708677,310.0
2,1.37275,310.0
3,0.888438,310.0
4,2.49131,310.0
5,1.07669,310.0
6,1.20267,310.0
7,1.3662,310.0
8,3.61894,310.0
9,0.991756,310.0
10,3.14558,310.0
11,4.39381,310.0
12,2.8563,310.0
13,1.60454,310.0
14,1.60311,310.0
15,0.365825,310.0
16,1.30623,310.0
17,3.57869,310.0
18,11.6157,310.0
19,3.6104,310.0
20,4.1055,310.0
21,3.58081,310.0
22,1.73056,310.0
23,3.79322,310.0
24,6.84157,310.0
25,5.0255,310.0
26,5.62504,310.0
27,2.77974,310.0
28,3.51924,310.0
29,3.55875,310.0
30,5.33939,310.0
31,2.88528,310.0
32,1.04073,310.0
33,0.382419,310.0
34,1.64697,310.0
35,2.1834,310.0
36,2.48574,310.0
37,1.15314,310.0
38,0.390069,310.0
39,2.70314,310.0
40,0.590329,310.0
41,1.15595,310.0
42,6.11771,310.0
43,6.61829,310.0
44,1.24392,310.0
45,2.88422,310.0
46,1.59768,310.0
47,3.9372,310.0
48,3.1098,310.0
49,3.17876,310.0
50,2.74148,310.0
51,1.37571,310.0
52,0.930668,310.0
53,1.62914,310.0
54,0.838188,310.0
55,1.46962,310.0
56,1.30352,310.0
57,1.77795,310.0
58,1.46725,310.0
59,3.00397,310.0
60,3.55986,310.0
61,1.31297,310.0
62,1.35526,310.0
63,0.000392169,310.0
64,0.30874,310.0
65,1.57097,310.0
66,1.12609,310.0
67,1.54862,310.0
68,6.0932,310.0
69,1.627,310.0
70,3.22998,310.0
71,1.54205,310.0
72,2.13241,310.0
73,3.96644,310.0
74,2.75248,310.0
75,3.96598,310.0
76,1.75559,310.0
77,3.51379,310.0
78,0.848287,310.0
79,0.966661,310.0
80,5.7467,310.0
81,0.162754,310.0
82,0.81096,310.0
83,2.95178,310.0
84,1.36667,310.0
85,0.725266,310.0
86,6.98365,310.0
87,1.23062,310.0
88,0.600549,310.0
89,8.1824,310.0
90,4.3065,310.0
91,1.06808,310.0
92,5.02259,310.0
93,1.54489,310.0
94,0.91626,310.0
95,3.6032,310.0
96,1.91022,310.0
97,2.44237,310.0
98,12.7521,310.0
99,0.584097,310.0
100,1.30203,310.0
101,0.1756,310.0
102,3.29519,310.0
103,3.23508,310.0
104,3.83243,310.0
105,0.90257,310.0
106,0.82275,310.0
107,6.68387,310.0
108,3.64852,310.0
109,6.22341,310.0
110,4.86447,310.0
111,1.12713,310.0
112,1.06213,310.0
113,4.1604,310.0
114,1.53159,310.0
115,1.65734,310.0
116,1.00516,310.0
117,4.34821,310.0
118,0.456465,310.0
119,1.11565,310.0
120,0.973639,310.0
121,0.555945,310.0
122,1.34711,310.0
123,0.827571,310.0
124,8.44233,310.0
125,1.96087,310.0
126,1.15623,310.0
127,1.35782,310.0
128,1.31056,310.0
129,0.882156,310.0
130,5.62251,310.0
131,2.48227,310.0
132,1.57889,310.0
133,0.152595,310.0
134,0.76555,310.0
135,2.02855,310.0
136,1.78161,310.0
137,1.3401,310.0
138,1.68048,310.0
139,1.50013,310.0
140,5.10401,310.0
141,1.12325,310.0
142,2.52127,310.0
143,2.41844,310.0
144,3.85517,310.0
145,1.26673,310.0
146,1.59315,310.0
147,1.92661,310.0
148,0.433922,310.0
149,2.30201,310.0
150,2.36527,310.0
151,3.82959,310.0
152,2.20851,310.0
153,1.26344,310.0
154,1.18448,310.0
155,0.358863,310.0
156,3.20449,310.0
157,4.59125,310.0
158,4.45077,310.0
159,2.59303,310.0
160,3.6939,310.0
161,10.2857,310.0
162,2.80417,310.0
163,1.89051,310.0
164,1.37583,310.0
165,5.70855,310.0
166,1.35161,310.0
167,3.24904,310.0
168,2.75983,310.0
169,3.88936,310.0
170,2.11416,310.0
171,2.08466,310.0
172,3.02467,310.0
173,5.39317,310.0
174,0.420454,310.0
175,3.55811,310.0
176,9.07802,310.0
177,0.885892,310.0
178,1.73812,310.0
179,2.9253,310.0
180,0.22303,310.0
181,3.271,310.0
182,3.97119,310.0
183,0.499899,310.0
184,1.38184,310.0
185,2.39465,310.0
186,1.31141,310.0
187,2.73017,310.0
188,2.68947,310.0
189,3.16631,310.0
190,3.69122,310.0
191,0.928634,310.0
192,2.11878,310.0
193,0.798332,310.0
194,16.5365,310.0
195,2.06754,310.0
196,0.989481,310.0
197,2.52604,310.0
198,6.98197,310.0
199,2.055,310.0
200,5.08029,310.0
201,1.10051,310.0
202,3.91635,310.0
203,0.817836,310.0
204,0.938039,310.0
205,7.37922,310.0
206,4.13099,310.0
207,1.8001,310.0
208,5.6428,310.0
209,2.1408,310.0
210,1.38177,310.0
211,4.52721,310.0
212,9.75166,310.0
213,3.10218,310.0
214,0.539439,310.0
215,7.60075,310.0
216,1.88678,310.0
217,1.90987,310.0
218,0.834405,310.0
219,2.23366,310.0
220,3.6995,310.0
221,4.335,310.0
222,1.07379,310.0
223,5.5159,310.0
224,3.16324,310.0
225,2.64945,310.0
226,0.488286,310.0
227,2.32515,310.0
228,2.1804,310.0
229,4.17373,310.0
230,0.802638,310.0
231,2.71504,310.0
232,5.17969,310.0
233,4.90783,310.0
234,2.66252,310.0
235,1.40253,310.0
236,5.18562,310.0
237,3.00055,310.0
238,1.30797,310.0
239,1.74927,310.0
240,0.858904,310.0
241,9.07485,310.0
242,0.841975,310.0
243,2.98132,310.0
244,4.0487,310.0
245,1.83405,310.0
246,1.02202,310.0
247,7.51569,310.0
248,1.51861,310.0
249,1.40416,310.0
250,2.927,310.0
251,3.98091,310.0
252,1.94759,310.0
253,0.095134,310.0
254,3.72233,310.0
255,4.10639,310.0
256,0.979707,310.0
257,2.98836,310.0
