Atom id,Diffusion Coefficient (cm²/s),Time (ns)
69,0.834163,280.0
70,0.823115,280.0
71,4.5011,280.0
72,0.000103935,280.0
73,1.19133,280.0
74,5.67045,280.0
75,0.997074,280.0
76,0.758889,280.0
77,1.18573,280.0
78,0.970302,280.0
79,0.706415,280.0
80,6.29642,280.0
81,2.03041,280.0
82,2.68482,280.0
83,2.80962,280.0
84,0.888964,280.0
85,4.4275,280.0
86,1.78633,280.0
87,8.09216,280.0
88,1.42566,280.0
89,0.969564,280.0
90,2.77025,280.0
91,1.42921,280.0
92,1.70886,280.0
93,2.27709,280.0
94,1.48566,280.0
95,3.65241,280.0
96,4.89316,280.0
97,0.606926,280.0
98,1.04208,280.0
99,2.56226,280.0
100,4.17808,280.0
101,0.592746,280.0
102,1.39081,280.0
103,0.66751,280.0
104,2.55367,280.0
105,1.1047,280.0
106,3.54097,280.0
107,4.35909,280.0
108,8.2081,280.0
109,1.40963,280.0
110,1.20554,280.0
111,6.7479,280.0
112,1.7533,280.0
113,2.11081,280.0
114,2.02237,280.0
115,1.05145,280.0
116,0.257332,280.0
117,1.92675,280.0
118,1.00385,280.0
119,4.33634,280.0
120,1.75031,280.0
121,5.01456,280.0
122,3.29204,280.0
123,2.13052,280.0
124,1.37712,280.0
125,1.02698,280.0
126,0.672203,280.0
127,6.222,280.0
128,3.97846,280.0
129,1.03184,280.0
130,3.20491,280.0
131,1.41551,280.0
132,2.84609,280.0
133,0.848585,280.0
134,1.44126,280.0
135,1.30875,280.0
136,0.88432,280.0
137,3.6533,280.0
138,0.616649,280.0
139,7.42029,280.0
140,3.75922,280.0
141,6.5062,280.0
142,4.369,280.0
143,0.858398,280.0
144,1.97358,280.0
145,3.22714,280.0
146,1.57115,280.0
147,5.05334,280.0
148,1.85012,280.0
149,1.78082,280.0
150,2.49811,280.0
151,3.39069,280.0
152,3.32924,280.0
153,1.63679,280.0
154,3.54908,280.0
155,5.34985,280.0
156,6.65487,280.0
157,3.31439,280.0
158,0.97735,280.0
159,0.245135,280.0
160,0.749602,280.0
161,0.340184,280.0
162,6.78592,280.0
163,3.19268,280.0
164,0.525528,280.0
165,1.40353,280.0
166,0.527951,280.0
167,3.2525,280.0
168,2.18514,280.0
169,2.19689,280.0
170,2.68784,280.0
171,2.11373,280.0
172,1.3645,280.0
173,3.59767,280.0
174,7.00094,280.0
175,3.36899,280.0
176,4.45578,280.0
177,10.3839,280.0
178,1.54247,280.0
179,0.594424,280.0
180,4.22319,280.0
181,3.56018,280.0
182,1.7986,280.0
183,9.06219,280.0
184,7.13071,280.0
185,3.00882,280.0
186,0.102965,280.0
187,1.6792,280.0
188,2.49676,280.0
189,1.47945,280.0
190,5.05415,280.0
191,0.844587,280.0
192,5.36232,280.0
193,3.35269,280.0
194,7.20117,280.0
195,2.60511,280.0
196,1.13259,280.0
197,10.6363,280.0
198,2.89369,280.0
199,3.26614,280.0
200,7.02978,280.0
201,2.73433,280.0
202,0.96395,280.0
203,3.08745,280.0
204,0.723808,280.0
205,0.0107213,280.0
206,2.65523,280.0
207,2.10881,280.0
208,0.529282,280.0
209,3.42409,280.0
210,5.91669,280.0
211,3.54274,280.0
212,4.52941,280.0
213,3.17775,280.0
214,0.425979,280.0
215,9.35796,280.0
216,2.38996,280.0
217,16.9404,280.0
218,3.03572,280.0
219,2.21253,280.0
220,3.7617,280.0
221,10.2907,280.0
222,2.48036,280.0
223,4.20591,280.0
224,2.74014,280.0
225,1.33685,280.0
226,4.67359,280.0
227,1.70728,280.0
228,1.35974,280.0
229,2.03244,280.0
230,1.03026,280.0
231,2.22589,280.0
232,0.387369,280.0
233,3.61521,280.0
234,1.02269,280.0
235,6.60648,280.0
236,0.567047,280.0
237,1.62364,280.0
238,7.44722,280.0
239,1.48696,280.0
240,5.84915,280.0
241,3.1143,280.0
242,3.72133,280.0
243,2.80451,280.0
244,2.17153,280.0
245,2.47032,280.0
246,3.21912,280.0
247,8.58234,280.0
248,3.02065,280.0
249,0.478911,280.0
250,0.101422,280.0
251,0.232033,280.0
252,1.06541,280.0
253,8.20494,280.0
254,2.29453,280.0
255,3.48441,280.0
256,1.55764,280.0
257,1.39529,280.0
258,6.6011,280.0
259,2.38483,280.0
260,0.00981337,280.0
261,4.92135,280.0
262,1.97614,280.0
263,3.90517,280.0
264,0.756254,280.0
265,0.0279175,280.0
266,7.34502,280.0
267,1.3639,280.0
268,1.18155,280.0
269,2.39099,280.0
270,1.89648,280.0
271,1.47227,280.0
272,2.11699,280.0
273,2.53721,280.0
274,5.03013,280.0
275,8.52316,280.0
276,1.87663,280.0
277,0.265856,280.0
278,1.08614,280.0
279,0.865511,280.0
280,5.71006,280.0
281,1.28166,280.0
282,4.05184,280.0
283,2.45964,280.0
284,1.38177,280.0
285,0.520821,280.0
1,2.76007,290.0
2,1.04294,290.0
3,0.633271,290.0
4,0.57783,290.0
5,2.29589,290.0
6,2.45197,290.0
7,2.26552,290.0
8,0.248858,290.0
9,3.19227,290.0
10,5.25718,290.0
11,1.81409,290.0
12,2.60076,290.0
13,0.376331,290.0
14,3.47546,290.0
15,2.66093,290.0
16,3.61508,290.0
17,4.38432,290.0
18,2.93358,290.0
19,1.0091,290.0
20,0.14701,290.0
21,5.46349,290.0
22,0.958108,290.0
23,4.16023,290.0
24,2.54716,290.0
25,0.298261,290.0
26,3.56128,290.0
27,3.06984,290.0
28,2.06926,290.0
29,0.360248,290.0
30,1.46017,290.0
31,1.28122,290.0
32,7.79709,290.0
33,0.05319,290.0
34,0.813223,290.0
35,4.87884,290.0
36,5.92483,290.0
37,1.20621,290.0
38,0.89249,290.0
39,0.132189,290.0
40,2.2567,290.0
41,0.835002,290.0
42,2.34209,290.0
43,1.33634,290.0
44,4.56605,290.0
45,1.81199,290.0
46,5.23511,290.0
47,3.58226,290.0
48,0.740469,290.0
49,1.82287,290.0
50,1.33549,290.0
51,3.70571,290.0
52,5.08541,290.0
53,4.46237,290.0
54,2.15535,290.0
55,2.08821,290.0
56,4.1464,290.0
57,8.97331,290.0
58,8.59854,290.0
59,3.39697,290.0
60,2.57651,290.0
61,3.02383,290.0
62,1.9656,290.0
63,2.08846,290.0
64,4.23805,290.0
65,0.651784,290.0
66,1.7759,290.0
67,1.29429,290.0
68,3.91201,290.0
69,6.80248,290.0
70,3.14296,290.0
71,5.43436,290.0
72,0.99507,290.0
73,2.40961,290.0
74,1.82427,290.0
75,0.20693,290.0
76,3.30954,290.0
77,2.15838,290.0
78,0.946753,290.0
79,3.50443,290.0
80,5.83975,290.0
81,2.61271,290.0
82,3.70138,290.0
83,1.53077,290.0
84,12.8007,290.0
85,1.21764,290.0
86,1.08304,290.0
87,4.59132,290.0
88,2.85804,290.0
89,7.4643,290.0
90,2.59474,290.0
91,4.99349,290.0
92,1.15691,290.0
93,0.921422,290.0
94,2.05616,290.0
95,3.20774,290.0
96,0.541655,290.0
97,0.972167,290.0
98,2.71795,290.0
99,3.03065,290.0
100,4.53913,290.0
101,1.32065,290.0
102,0.141455,290.0
103,5.70708,290.0
104,2.71948,290.0
105,1.76382,290.0
106,4.69584,290.0
107,2.01348,290.0
108,2.2234,290.0
109,0.940394,290.0
110,5.9019,290.0
111,4.02711,290.0
112,0.553166,290.0
113,2.19281,290.0
114,5.80784,290.0
115,2.91731,290.0
116,0.697987,290.0
117,3.14279,290.0
118,1.92115,290.0
119,7.16747,290.0
120,0.878773,290.0
121,2.87261,290.0
122,2.11767,290.0
123,1.53816,290.0
124,12.3628,290.0
125,3.11343,290.0
126,1.5832,290.0
127,9.17859,290.0
128,1.25909,290.0
129,0.841568,290.0
130,2.85224,290.0
131,3.72397,290.0
132,1.9454,290.0
133,2.2605,290.0
134,1.712,290.0
135,1.64959,290.0
136,1.83694,290.0
137,2.68924,290.0
138,4.79025,290.0
139,1.92252,290.0
140,0.841708,290.0
141,2.49771,290.0
142,0.808083,290.0
143,2.65362,290.0
144,0.196098,290.0
145,3.63506,290.0
146,3.61935,290.0
147,0.655869,290.0
148,7.01122,290.0
149,2.30597,290.0
150,4.70596,290.0
151,1.49908,290.0
152,12.778,290.0
153,2.09564,290.0
154,0.40635,290.0
155,8.0682,290.0
156,4.97572,290.0
157,4.00828,290.0
158,1.57048,290.0
159,7.38534,290.0
160,2.97465,290.0
161,0.872439,290.0
162,1.15222,290.0
163,0.116055,290.0
164,5.24766,290.0
165,1.95064,290.0
166,0.217037,290.0
167,2.80626,290.0
168,2.42317,290.0
169,1.33695,290.0
170,3.86938,290.0
171,7.86953,290.0
172,5.88578,290.0
173,10.3093,290.0
174,0.305634,290.0
175,1.62418,290.0
176,2.16647,290.0
177,0.877968,290.0
178,5.79028,290.0
179,4.47778,290.0
180,1.52802,290.0
181,5.13133,290.0
182,3.63883,290.0
183,6.55815,290.0
184,0.794273,290.0
185,3.98076,290.0
186,1.38335,290.0
187,1.30578,290.0
188,0.0,290.0
189,6.81123,290.0
190,3.4529,290.0
191,3.56494,290.0
192,2.30145,290.0
193,1.21624,290.0
194,2.7559,290.0
195,6.49885,290.0
196,3.70815,290.0
197,10.3657,290.0
198,2.01343,290.0
199,4.31954,290.0
200,1.96767,290.0
201,0.269592,290.0
202,6.37336,290.0
203,2.42435,290.0
204,8.13553,290.0
205,0.290877,290.0
206,2.66471,290.0
207,3.08017,290.0
208,0.471198,290.0
209,4.90426,290.0
210,2.097,290.0
211,4.62012,290.0
212,2.31907,290.0
213,2.21982,290.0
214,8.18926,290.0
215,4.46242,290.0
216,0.322442,290.0
217,2.25438,290.0
218,0.259121,290.0
219,7.76736,290.0
220,1.56234,290.0
221,1.5541,290.0
222,2.4857,290.0
223,1.31167,290.0
224,1.27417,290.0
225,0.402415,290.0
226,7.55227,290.0
227,3.96626,290.0
228,7.82622,290.0
229,6.44169,290.0
230,0.895817,290.0
231,2.96241,290.0
232,1.51128,290.0
233,2.04395,290.0
234,3.55848,290.0
235,1.56014,290.0
236,2.57236,290.0
237,2.7445,290.0
238,1.57068,290.0
239,4.20308,290.0
240,3.15081,290.0
241,0.990508,290.0
242,2.95429,290.0
243,4.3494,290.0
244,13.1359,290.0
245,5.22994,290.0
246,11.7343,290.0
247,1.63714,290.0
248,4.61629,290.0
249,2.42522,290.0
250,5.38842,290.0
251,5.5405,290.0
252,6.13495,290.0
253,4.18098,290.0
254,2.59666,290.0
255,0.870528,290.0
256,1.97649,290.0
257,1.47815,290.0
258,6.85411,290.0
259,1.72044,290.0
260,2.05598,290.0
261,2.76832,290.0
262,1.74478,290.0
263,2.20869,290.0
264,1.57126,290.0
265,15.8756,290.0
266,1.57539,290.0
267,1.31845,290.0
268,0.912042,290.0
269,0.017398,290.0
270,0.941974,290.0
271,0.841945,290.0
272,0.662977,290.0
273,4.5431,290.0
274,1.066,290.0
275,4.4941,290.0
276,1.50804,290.0
277,8.2113,290.0
278,0.605371,290.0
279,3.20698,290.0
280,3.06169,290.0
281,0.570929,290.0
282,4.23944,290.0
283,3.7932,290.0
284,4.98303,290.0
285,4.56043,290.0
1,2.31741,300.0
2,0.966303,300.0
3,4.32045,300.0
4,1.27774,300.0
5,0.961977,300.0
6,0.629232,300.0
7,1.58569,300.0
8,0.926198,300.0
9,5.4316,300.0
10,4.23756,300.0
11,0.589442,300.0
12,0.219114,300.0
13,2.87275,300.0
14,0.491231,300.0
15,7.91241,300.0
16,3.22345,300.0
17,4.88399,300.0
18,5.72735,300.0
19,3.8379,300.0
20,2.22217,300.0
21,1.50322,300.0
22,0.557824,300.0
23,1.74754,300.0
24,5.2367,300.0
25,1.29412,300.0
26,0.903544,300.0
27,1.13527,300.0
28,5.19172,300.0
29,2.46758,300.0
30,0.632626,300.0
31,3.94161,300.0
32,0.709302,300.0
33,0.700128,300.0
34,0.638065,300.0
35,1.94864,300.0
36,0.715247,300.0
37,3.26205,300.0
38,3.89058,300.0
39,9.54179,300.0
40,0.367122,300.0
41,2.95968,300.0
42,3.8228,300.0
43,1.01514,300.0
44,0.278835,300.0
45,0.227879,300.0
46,3.31966,300.0
47,0.75675,300.0
48,1.72218,300.0
49,5.57592,300.0
50,0.660812,300.0
51,0.364203,300.0
52,4.86431,300.0
53,1.25541,300.0
54,4.86523,300.0
55,2.97326,300.0
56,0.420278,300.0
57,1.24794,300.0
58,0.827344,300.0
59,1.34416,300.0
60,7.05446,300.0
61,0.807777,300.0
62,1.07085,300.0
63,0.731395,300.0
64,4.96993,300.0
65,0.821878,300.0
66,3.25527,300.0
67,1.33924,300.0
68,4.0057,300.0
69,0.873264,300.0
70,3.15033,300.0
71,0.809707,300.0
72,0.626913,300.0
73,6.19133,300.0
74,5.74409,300.0
75,2.75474,300.0
76,4.26552,300.0
77,0.907821,300.0
78,2.22457,300.0
79,3.50142,300.0
80,2.63141,300.0
81,0.543566,300.0
82,3.05398,300.0
83,1.17036,300.0
84,4.35072,300.0
85,5.9068,300.0
86,3.50362,300.0
87,2.31866,300.0
88,3.27016,300.0
89,2.9413,300.0
90,1.49374,300.0
91,1.73676,300.0
92,3.25426,300.0
93,0.00583837,300.0
94,0.55351,300.0
95,3.92472,300.0
96,1.51938,300.0
97,6.33725,300.0
98,2.39257,300.0
99,5.94161,300.0
100,3.23725,300.0
101,2.47409,300.0
102,2.12179,300.0
103,2.47512,300.0
104,0.942457,300.0
105,4.63951,300.0
106,7.42675,300.0
107,1.3238,300.0
108,3.97262,300.0
109,0.748528,300.0
110,2.71873,300.0
111,1.40723,300.0
112,0.315858,300.0
113,1.4487,300.0
114,4.02692,300.0
115,2.81348,300.0
116,3.772,300.0
117,0.260413,300.0
118,3.36831,300.0
119,0.997636,300.0
120,2.27744,300.0
121,1.13981,300.0
122,2.82965,300.0
123,0.888855,300.0
124,5.14472,300.0
125,6.95988,300.0
126,8.29102,300.0
127,6.31081,300.0
128,3.74769,300.0
129,8.58959,300.0
130,2.52213,300.0
131,7.61059,300.0
132,4.74184,300.0
133,2.61799,300.0
134,1.91591,300.0
135,1.36535,300.0
136,3.08675,300.0
137,1.3259,300.0
138,3.81869,300.0
139,3.15095,300.0
140,3.4397,300.0
141,6.82883,300.0
142,2.60513,300.0
143,0.786245,300.0
144,0.370943,300.0
145,1.18848,300.0
146,1.45918,300.0
147,4.98966,300.0
148,0.154496,300.0
149,2.83468,300.0
150,5.10982,300.0
151,0.673724,300.0
152,0.504952,300.0
153,0.514921,300.0
154,1.11967,300.0
155,1.26561,300.0
156,2.46323,300.0
157,0.164237,300.0
158,8.97055,300.0
159,2.39283,300.0
160,1.6898,300.0
161,1.85578,300.0
162,2.71523,300.0
163,3.56314,300.0
164,2.16091,300.0
165,6.26516,300.0
166,1.0476,300.0
167,2.05153,300.0
168,1.77867,300.0
169,0.478126,300.0
170,0.779752,300.0
171,4.74055,300.0
172,3.8476,300.0
173,0.538128,300.0
174,3.55061,300.0
175,1.84638,300.0
176,3.65058,300.0
177,1.08203,300.0
178,0.564573,300.0
179,2.90154,300.0
180,5.22786,300.0
181,6.92739,300.0
182,0.65559,300.0
183,1.46448,300.0
184,1.34588,300.0
185,8.85506,300.0
186,1.28352,300.0
187,4.34682,300.0
188,8.24079,300.0
189,2.2314,300.0
190,0.577459,300.0
191,1.95607,300.0
192,2.53945,300.0
193,3.06393,300.0
194,2.08293,300.0
195,2.73825,300.0
196,0.677916,300.0
197,0.655476,300.0
198,3.47681,300.0
199,1.91837,300.0
200,4.61808,300.0
201,3.82922,300.0
202,1.25623,300.0
203,3.53618,300.0
204,4.39411,300.0
205,3.68495,300.0
206,5.4441,300.0
207,1.53969,300.0
208,1.03365,300.0
209,1.87098,300.0
210,1.23123,300.0
211,1.98636,300.0
212,3.24308,300.0
213,0.737044,300.0
214,2.59639,300.0
215,0.528156,300.0
216,4.139,300.0
217,4.85819,300.0
218,6.38774,300.0
219,8.54931,300.0
220,2.94626,300.0
221,2.88852,300.0
222,4.95759,300.0
223,3.14532,300.0
224,2.68202,300.0
225,0.196403,300.0
226,1.20868,300.0
227,4.50763,300.0
228,2.25455,300.0
229,5.87917,300.0
230,0.652111,300.0
231,1.09638,300.0
232,5.56021,300.0
233,3.41495,300.0
234,3.58937,300.0
235,0.32913,300.0
236,0.576728,300.0
237,7.02479,300.0
238,1.73699,300.0
239,6.07689,300.0
240,4.64772,300.0
241,3.98667,300.0
242,1.73365,300.0
243,1.49569,300.0
244,1.11119,300.0
245,4.63774,300.0
246,2.82499,300.0
247,2.35118,300.0
248,2.32375,300.0
249,2.52589,300.0
250,0.316541,300.0
251,2.60392,300.0
252,2.69804,300.0
253,3.38592,300.0
254,3.16469,300.0
255,1.58073,300.0
256,3.09734,300.0
257,5.80831,300.0
258,6.74247,300.0
259,8.2965,300.0
260,0.0338295,300.0
261,0.0119214,300.0
262,0.439305,300.0
263,3.11748,300.0
264,3.2306,300.0
265,1.98623,300.0
266,3.75651,300.0
267,3.55787,300.0
268,1.64034,300.0
269,3.34008,300.0
270,3.98722,300.0
271,1.61687,300.0
272,1.58924,300.0
273,0.459089,300.0
274,3.8203,300.0
275,0.92854,300.0
276,3.47857,300.0
277,0.578598,300.0
278,1.29921,300.0
279,2.58477,300.0
280,1.98504,300.0
281,0.322914,300.0
282,2.44677,300.0
283,2.2881,300.0
284,1.12922,300.0
285,3.60093,300.0
1,3.59331,310.0
2,1.3126,310.0
3,5.45865,310.0
4,0.0287145,310.0
5,2.41163,310.0
6,1.09766,310.0
7,2.4045,310.0
8,2.14822,310.0
9,2.64836,310.0
10,7.48797,310.0
11,0.25313,310.0
12,2.11869,310.0
13,1.86195,310.0
14,7.13475,310.0
15,2.81285,310.0
16,1.74875,310.0
17,1.52358,310.0
18,5.89728,310.0
19,4.98911,310.0
20,1.59937,310.0
21,1.60018,310.0
22,1.38396,310.0
23,1.6321,310.0
24,2.12907,310.0
25,3.89884,310.0
26,2.11311,310.0
27,0.86072,310.0
28,2.33256,310.0
29,2.5656,310.0
30,8.2699,310.0
31,2.64434,310.0
32,6.18954,310.0
33,0.212525,310.0
34,0.875079,310.0
35,0.517481,310.0
36,6.84353,310.0
37,0.975935,310.0
38,0.190338,310.0
39,1.36566,310.0
40,0.388298,310.0
41,1.11749,310.0
42,4.90923,310.0
43,5.38603,310.0
44,2.8387,310.0
45,5.64006,310.0
46,15.0285,310.0
47,2.4793,310.0
48,2.96445,310.0
49,0.161893,310.0
50,1.1811,310.0
51,2.18713,310.0
52,2.28795,310.0
53,2.71174,310.0
54,0.593638,310.0
55,7.58236,310.0
56,2.64419,310.0
57,8.58782,310.0
58,2.68901,310.0
59,1.22577,310.0
60,0.970045,310.0
61,1.77975,310.0
62,3.52612,310.0
63,2.14902,310.0
64,3.35454,310.0
65,0.805222,310.0
66,3.90526,310.0
67,7.14682,310.0
68,1.97706,310.0
69,2.47762,310.0
70,0.961414,310.0
71,0.920521,310.0
72,1.94955,310.0
73,1.46263,310.0
74,1.34186,310.0
75,0.584407,310.0
76,0.883854,310.0
77,0.296747,310.0
78,1.78419,310.0
79,0.397819,310.0
80,1.01332,310.0
81,2.54792,310.0
82,1.81496,310.0
83,1.07401,310.0
84,3.22331,310.0
85,3.17981,310.0
86,2.29308,310.0
87,0.22073,310.0
88,0.736589,310.0
89,1.02839,310.0
90,4.61553,310.0
91,3.82198,310.0
92,0.940448,310.0
93,1.93036,310.0
94,3.65327,310.0
95,2.71064,310.0
96,1.98874,310.0
97,1.63251,310.0
98,0.0,310.0
99,5.50949,310.0
100,4.6665,310.0
101,3.67846,310.0
102,3.88276,310.0
103,0.598464,310.0
104,0.324428,310.0
105,0.904887,310.0
106,4.80361,310.0
107,2.44227,310.0
108,1.14918,310.0
109,1.22625,310.0
110,1.86796,310.0
111,3.92523,310.0
112,2.31199,310.0
113,1.64965,310.0
114,6.42814,310.0
115,1.45392,310.0
116,1.25606,310.0
117,0.937367,310.0
118,1.16238,310.0
119,0.585508,310.0
120,3.43381,310.0
121,1.39792,310.0
122,0.455444,310.0
123,1.87405,310.0
124,1.39031,310.0
125,4.19475,310.0
126,6.33344,310.0
127,1.93884,310.0
128,2.79234,310.0
129,1.97221,310.0
130,3.04636,310.0
131,0.604043,310.0
132,5.9003,310.0
133,1.21052,310.0
134,7.04204,310.0
135,0.0815544,310.0
136,2.96787,310.0
137,0.0720623,310.0
138,0.836604,310.0
139,3.18438,310.0
140,3.74267,310.0
141,3.86213,310.0
142,1.84216,310.0
143,0.51103,310.0
144,2.00196,310.0
145,7.21342,310.0
146,5.72019,310.0
147,4.17131,310.0
148,0.533379,310.0
149,0.973854,310.0
150,3.95593,310.0
151,7.15001,310.0
152,3.86983,310.0
153,3.26879,310.0
154,2.87811,310.0
155,5.2855,310.0
156,4.6579,310.0
157,0.41828,310.0
158,1.69842,310.0
159,4.75668,310.0
160,1.71492,310.0
161,0.724032,310.0
162,2.9114,310.0
163,1.88681,310.0
164,3.99367,310.0
165,2.75976,310.0
166,4.52186,310.0
167,11.2552,310.0
168,0.85807,310.0
169,1.57504,310.0
170,2.2264,310.0
171,1.41999,310.0
172,8.0252,310.0
173,5.85114,310.0
174,3.53637,310.0
175,1.02028,310.0
176,3.96311,310.0
177,2.36434,310.0
178,2.07327,310.0
179,3.90223,310.0
180,1.73641,310.0
181,0.796392,310.0
182,0.697616,310.0
183,1.02998,310.0
184,3.16824,310.0
185,4.216,310.0
186,3.7357,310.0
187,1.04452,310.0
188,4.7868,310.0
189,0.767221,310.0
190,1.5897,310.0
191,5.67988,310.0
192,0.442381,310.0
193,7.38952,310.0
194,0.102659,310.0
195,5.90242,310.0
196,1.50278,310.0
197,3.35483,310.0
198,0.0955679,310.0
199,2.08866,310.0
200,11.4404,310.0
201,0.617744,310.0
202,4.52829,310.0
203,11.0359,310.0
204,0.0134651,310.0
205,1.62817,310.0
206,2.04663,310.0
207,2.94819,310.0
208,3.27959,310.0
209,1.12407,310.0
210,3.05698,310.0
211,1.30301,310.0
212,3.49982,310.0
213,1.92771,310.0
214,3.82943,310.0
215,5.54117,310.0
216,1.34279,310.0
217,1.22909,310.0
218,0.112544,310.0
219,0.879231,310.0
220,1.73382,310.0
221,4.56197,310.0
222,2.59062,310.0
223,3.64123,310.0
224,3.00843,310.0
225,0.863868,310.0
226,1.09459,310.0
227,3.61242,310.0
228,4.50385,310.0
229,1.98007,310.0
230,1.61202,310.0
231,1.4247,310.0
232,2.93301,310.0
233,6.35392,310.0
234,0.910628,310.0
235,2.7815,310.0
236,2.18789,310.0
237,3.10695,310.0
238,2.13516,310.0
239,3.41517,310.0
240,0.846232,310.0
241,5.50504,310.0
242,0.798208,310.0
243,6.96892,310.0
244,6.11163,310.0
245,2.26297,310.0
246,2.063,310.0
247,1.96362,310.0
248,0.931848,310.0
249,5.44515,310.0
250,0.422409,310.0
251,14.6395,310.0
252,0.547611,310.0
253,3.23103,310.0
254,1.49918,310.0
255,9.9674,310.0
256,0.381843,310.0
257,1.59977,310.0
258,2.94232,310.0
259,3.65302,310.0
260,11.6542,310.0
261,0.677705,310.0
262,4.04333,310.0
263,3.54399,310.0
264,1.81912,310.0
265,8.1022,310.0
266,2.99397,310.0
267,0.00822273,310.0
268,2.23222,310.0
269,5.41453,310.0
270,1.30272,310.0
271,4.88034,310.0
272,0.424983,310.0
273,1.25686,310.0
274,0.205932,310.0
275,0.773909,310.0
276,0.205969,310.0
277,2.34327,310.0
278,1.62936,310.0
279,3.31057,310.0
280,7.57545,310.0
281,1.26501,310.0
282,6.18244,310.0
283,3.35081,310.0
284,2.77548,310.0
285,4.92766,310.0
1,0.643504,320.0
2,6.19714,320.0
3,0.734692,320.0
4,1.1086,320.0
5,2.95157,320.0
6,3.18309,320.0
7,0.953304,320.0
8,1.29907,320.0
9,4.71738,320.0
10,0.436188,320.0
11,3.95166,320.0
12,4.3818,320.0
13,6.34748,320.0
14,9.88783,320.0
15,1.29111,320.0
16,0.726023,320.0
17,4.15088,320.0
18,0.930029,320.0
19,1.34238,320.0
20,7.1531,320.0
21,0.678239,320.0
22,5.08002,320.0
23,2.64619,320.0
24,0.925325,320.0
25,0.589661,320.0
26,0.641128,320.0
27,1.69812,320.0
28,3.54482,320.0
29,0.915792,320.0
30,2.80611,320.0
31,0.255257,320.0
32,0.562678,320.0
33,2.36383,320.0
34,1.74677,320.0
35,7.9631,320.0
36,1.2899,320.0
37,4.00447,320.0
38,0.780448,320.0
39,1.29634,320.0
40,3.51588,320.0
41,0.992377,320.0
42,6.72392,320.0
43,4.71834,320.0
44,2.58178,320.0
45,2.71073,320.0
46,8.82812,320.0
47,3.37884,320.0
48,5.02994,320.0
49,2.90712,320.0
50,4.29859,320.0
51,1.5811,320.0
52,2.76869,320.0
53,0.39744,320.0
54,2.09361,320.0
55,6.19386,320.0
56,1.6207,320.0
57,0.687477,320.0
58,0.982837,320.0
59,1.81706,320.0
60,0.489509,320.0
61,4.9948,320.0
62,3.90881,320.0
63,1.80998,320.0
64,2.69673,320.0
65,7.4398,320.0
66,0.557078,320.0
67,3.57165,320.0
68,2.9897,320.0
69,1.80621,320.0
70,6.20025,320.0
71,0.359036,320.0
72,0.0,320.0
73,2.71381,320.0
74,1.39513,320.0
75,2.69139,320.0
76,1.65485,320.0
77,5.8763,320.0
78,2.60904,320.0
79,2.5725,320.0
80,2.23433,320.0
81,2.98086,320.0
82,2.46275,320.0
83,7.22917,320.0
84,7.58083,320.0
85,2.87803,320.0
86,1.4293,320.0
87,8.97978,320.0
88,1.499,320.0
89,2.09434,320.0
90,0.909718,320.0
91,6.12916,320.0
92,3.99769,320.0
93,0.771682,320.0
94,1.69576,320.0
95,3.46369,320.0
96,2.52062,320.0
97,4.21493,320.0
98,8.92637,320.0
99,0.678418,320.0
100,3.44263,320.0
101,1.2512,320.0
102,4.2577,320.0
103,2.85711,320.0
104,6.01983,320.0
105,0.950284,320.0
106,7.80399,320.0
107,4.68693,320.0
108,4.92886,320.0
109,4.09396,320.0
110,1.76824,320.0
111,1.10249,320.0
112,1.57075,320.0
113,0.185008,320.0
114,1.24974,320.0
115,1.78787,320.0
116,8.30959,320.0
117,4.21457,320.0
118,1.29427,320.0
119,1.446,320.0
120,3.07083,320.0
121,11.5954,320.0
122,0.493755,320.0
123,3.84543,320.0
124,4.48881,320.0
125,4.56046,320.0
126,2.67031,320.0
127,2.14753,320.0
128,3.76753,320.0
129,0.0160075,320.0
130,7.40624,320.0
131,2.35136,320.0
132,1.43458,320.0
133,0.732947,320.0
134,2.5703,320.0
135,2.40755,320.0
136,0.751028,320.0
137,0.680758,320.0
138,2.01686,320.0
139,1.19407,320.0
140,2.89704,320.0
141,0.975364,320.0
142,1.24503,320.0
143,1.2133,320.0
144,0.405035,320.0
145,0.577787,320.0
146,2.7536,320.0
147,1.62127,320.0
148,0.323706,320.0
149,0.975929,320.0
150,0.514226,320.0
151,2.45621,320.0
152,2.53738,320.0
153,3.21449,320.0
154,0.961376,320.0
155,7.54987,320.0
156,0.587222,320.0
157,2.57431,320.0
158,1.34235,320.0
159,3.58187,320.0
160,7.03464,320.0
161,1.05609,320.0
162,1.31139,320.0
163,3.11323,320.0
164,2.71329,320.0
165,7.22041,320.0
166,2.52846,320.0
167,1.40275,320.0
168,0.644456,320.0
169,3.7728,320.0
170,2.21,320.0
171,1.242,320.0
172,2.13627,320.0
173,0.859057,320.0
174,1.70413,320.0
175,2.39863,320.0
176,1.36814,320.0
177,0.43711,320.0
178,1.1805,320.0
179,0.318725,320.0
180,0.376829,320.0
181,5.22798,320.0
182,3.00006,320.0
183,6.34021,320.0
184,1.32554,320.0
185,4.99156,320.0
186,14.2389,320.0
187,7.15381,320.0
188,1.20778,320.0
189,3.91031,320.0
190,1.6968,320.0
191,1.67873,320.0
192,1.78956,320.0
193,2.69017,320.0
194,2.44715,320.0
195,2.91896,320.0
196,0.786249,320.0
197,2.83947,320.0
198,10.2002,320.0
