Time (ns),id,Diffusion Coefficient (cm²/s),std
300.0,56,3.3775191000000007,2.782662894434492
300.0,57,2.8443199000000003,1.6629508467674399
300.0,58,1.8886072999999999,1.09125993582933
300.0,59,3.18754111,2.8359346359848416
300.0,60,4.650772000000001,2.4876212395012582
300.0,61,3.7721888999999997,3.97302369127261
300.0,62,4.1632783,2.104567989332308
300.0,63,2.2926178,1.3090919009788426
300.0,64,3.2285120999999997,1.9893027444167715
300.0,65,3.2650917999999995,2.0953595335465462
300.0,66,2.62612,1.1755037404260167
300.0,67,2.5313995,2.201777626760364
300.0,68,2.5550426837999995,2.8788600130009474
300.0,69,2.846231892,2.6385905755172403
300.0,70,2.5069763000000003,2.426716568828756
300.0,71,2.9508078,1.7941869833573831
300.0,72,2.5456813,1.7012512940222722
300.0,73,3.7295521000000003,2.6125760361787007
300.0,74,1.7594351,1.0163899484747694
300.0,75,3.1741874,2.263911265769497
300.0,76,2.2167369999999997,1.2445080556593884
300.0,77,4.0008878,2.7084116785331256
300.0,78,2.7011697000000003,3.013377451709001
300.0,79,2.3909814,1.681109314411185
300.0,80,3.7901964000000006,5.227242155782705
300.0,81,4.4825633,2.9632532070717312
300.0,82,1.8858643999999998,1.3720145632488503
300.0,83,3.4638739999999997,2.543444500135812
300.0,84,1.8549654,1.2725431177722821
300.0,85,2.0325992,1.734872566828712
300.0,86,2.8448917,1.8891309751217502
300.0,87,3.2041249,2.332819835785793
300.0,88,2.879168,1.5659387540868612
300.0,89,2.9638541,2.6354626666079146
300.0,90,1.8949664000000002,1.4353506008246208
300.0,91,3.3433194,2.44486942023619
300.0,92,1.9720509,1.8970617835849
300.0,93,2.9148052,1.7597365004053431
300.0,94,2.7190072,3.135355901121587
300.0,95,3.6520804999999994,2.747500453823084
300.0,96,4.032717,1.9944926645086685
300.0,97,1.9134027,1.1622087025603973
300.0,98,3.2771769999999996,1.9904614597237384
300.0,99,1.9589275999999998,1.5255613214442447
300.0,100,1.6873497,1.2208489364167916
300.0,101,2.5363420000000003,1.274103047775615
300.0,102,3.116171,1.992849303509648
300.0,103,3.0720470000000004,1.3873903086734862
300.0,104,2.7256969000000004,1.0797836162514176
300.0,105,2.0900643000000003,1.0790563878022779
300.0,106,1.8936271000000002,2.0878368959172633
300.0,107,1.7917162999999998,1.0704018925649739
300.0,108,2.0807425,1.6625666387945843
300.0,109,2.7653374,1.4746916398519234
300.0,110,1.9154908,2.0923530613834327
300.0,111,3.5522034999999996,4.184430743865626
300.0,112,2.3090102,1.4425842359276864
300.0,113,2.0808843,1.5405129797240378
300.0,114,2.0708943,1.636511139254756
300.0,115,2.2944533000000003,1.8838924372308432
300.0,116,2.0907517,1.4967072973772237
300.0,117,2.6545034,2.6902447439642696
300.0,118,2.4516456,2.248826966932672
300.0,119,3.5708658,3.164952496657442
300.0,120,2.9467982,3.4903455526970966
300.0,121,2.6118943999999997,1.5960033633832007
300.0,122,1.729739,1.5582878849450268
300.0,123,2.9332814000000003,2.0646989786637557
300.0,124,2.9585293,2.467404751748194
300.0,125,2.9643076,1.8121957940820608
300.0,126,2.7468787,2.3749280963503363
300.0,127,2.6107697999999995,1.3020952399525414
300.0,128,2.4158657,1.6480483880773815
300.0,129,2.4066267,1.4664761576224559
300.0,130,2.6793973,1.9417024718169962
300.0,131,2.8641316000000003,2.618128136221806
300.0,132,3.06622721,2.114267201121061
300.0,133,3.0717418,2.295251874280458
300.0,134,3.0465823,1.8594281286775631
300.0,135,2.5502973,2.6726703810807333
300.0,136,2.0568406,2.5108350225187457
300.0,137,3.6094951,1.9844338464531865
300.0,138,3.2882368,2.8247986346405023
300.0,139,4.2829207,4.584623407520502
300.0,140,1.8043094,1.1146601178603677
300.0,141,2.7591204,2.708313171711097
300.0,142,3.489748,1.2432742318643053
300.0,143,2.4679524,2.5736525624385016
300.0,144,2.146097,1.7932896140051917
300.0,145,3.7003143,2.870899399126113
300.0,146,2.7247711999999997,2.210616104196837
300.0,147,3.5147570000000004,2.94685562195085
300.0,148,1.6485935,1.5187563781712436
300.0,149,1.9240132000000003,1.2687116193030716
300.0,150,2.6512622,1.988076649426598
300.0,151,2.8749317000000003,2.172055296217031
300.0,152,1.7651554,1.9995867196379022
300.0,153,1.9243955,1.806915651936209
300.0,154,2.9249034,2.2944851253020286
300.0,155,3.1201307,2.241893902860905
300.0,156,2.4713730000000003,1.2504826623708143
300.0,157,2.4848916999999995,1.5967898797184064
300.0,158,3.2540354000000002,3.374768244080118
300.0,159,2.5865764,1.9358210472379356
300.0,160,2.1075764,1.5221193937859732
300.0,161,2.505645196,2.0273658662512903
300.0,162,2.1488359,1.306652407052163
300.0,163,1.9636067999999998,2.2958184989066917
300.0,164,2.7599112999999997,1.913770531218066
300.0,165,3.9673515999999998,3.713284670377134
300.0,166,2.7424729,1.5370962071334704
300.0,167,2.44905302,2.334147609691194
300.0,168,2.7885145,2.59442983286066
300.0,169,2.0465533999999996,1.2446422867252709
300.0,170,2.5402475,2.6716921112956467
300.0,171,3.5114150000000004,1.8387399238322
300.0,172,3.435658,2.116322452204925
300.0,173,2.1787203,1.1805823619378182
300.0,174,2.7509459000000005,2.011252420057736
300.0,175,3.3728141999999997,1.6929093196686125
300.0,176,3.4242354999999995,2.7798954569574597
300.0,177,3.4950034000000003,2.795550757191633
300.0,178,1.9067266,1.0953687370256446
300.0,179,1.4765839,1.1962487585254398
300.0,180,3.2972466999999996,2.064185001377867
300.0,181,1.4517544,1.3650107044746083
300.0,182,2.6547590000000003,1.0675948659325578
300.0,183,3.1737349999999998,1.4173554983861867
300.0,184,2.2836763,1.3670798578034904
300.0,185,2.0556665697,1.929047197874328
300.0,186,2.8942211999999996,2.770159483630492
300.0,187,2.4944131,1.6146303091311611
300.0,188,2.5905082,2.2821853176794678
300.0,189,1.6991922,0.9823516799226458
300.0,190,4.657999,2.612293226575072
300.0,191,3.1008312000000005,2.652919510660275
300.0,192,2.4111725,1.7807056616927803
300.0,193,1.59237361,1.224590058474204
300.0,194,2.3258667,1.7688369922023812
300.0,195,3.0448759999999995,1.6265881926440044
300.0,196,3.6438327999999998,3.225108475525291
300.0,197,2.0652263,1.442248009327418
300.0,198,2.3095817,1.6923113017606062
300.0,199,4.3827652,2.5294626112813763
300.0,200,2.2410471999999997,1.5860803455431183
300.0,201,2.0586198999999996,1.4240927120043405
300.0,202,2.3677012,1.8706517842841006
300.0,203,3.0531464,1.494890848862901
300.0,204,2.7728373999999993,2.049457894547846
300.0,205,2.6018187,1.727591092640337
300.0,206,4.107550599999999,5.297564521442915
300.0,207,1.7783374000000003,1.3123238620116437
300.0,208,3.8520807000000006,3.514825572414529
300.0,209,2.1608319000000002,1.7452641853270905
300.0,210,3.158481,2.710277968287632
300.0,211,3.624709895,3.0187218822034487
300.0,212,2.3716321660000004,1.5423187909474831
300.0,213,1.6069854,1.4023167247191102
300.0,214,2.4867791000000006,2.6913088997550143
300.0,215,3.197185,2.469664446205192
300.0,216,3.0004387000000006,2.526079801584883
300.0,217,2.5144603,1.9498056725890547
300.0,218,3.0723816,2.45450500526681
300.0,219,3.0466623999999998,3.3226189615228456
300.0,220,3.1534490000000006,2.489019107650687
300.0,221,3.4905860000000004,2.1020711281453397
300.0,222,1.9910153000000002,1.827551598359647
300.0,223,2.4479716,1.8949563520989194
300.0,224,1.6376113,1.2359889103016573
300.0,225,1.3206374,0.8209906812720836
300.0,226,4.4204748,4.508435832876798
300.0,227,3.0729732000000003,2.6623917213823534
300.0,228,2.1291189000000004,1.3293972907642062
300.0,229,3.3375774999999996,1.7469277243353225
300.0,230,1.4079038000000001,0.8360193741599798
300.0,231,2.8087594,1.9299787991487367
300.0,232,3.2172883,1.3158404603657567
300.0,233,3.8135490000000005,2.6798465804156693
300.0,234,2.04962732,1.73362313109917
300.0,235,1.9582469000000002,1.0566997112227874
300.0,236,2.8674577,2.0672238002740695
300.0,237,2.6633646,2.092348231929974
300.0,238,3.7894859999999992,2.853203070792933
300.0,239,2.7178286000000003,4.059469737714389
300.0,240,3.0221742,3.200887027374818
300.0,241,2.1477601999999996,2.0720072531148146
300.0,242,2.1873277,2.0266031808980842
300.0,243,2.5148654,1.7242072361451732
300.0,244,3.2760190000000002,1.943669639536113
300.0,245,3.8034820000000003,3.703604010957705
300.0,246,2.9003165,1.4999407096616446
300.0,247,2.4098495,1.3744045636493927
300.0,248,1.9215027,1.1119023032321231
300.0,249,1.9048824,1.2151313983901495
300.0,250,2.7138025000000003,2.8907527129322506
300.0,251,3.0193571,1.3449564229932383
300.0,252,3.0582181,3.0042344148289706
300.0,253,1.7341949999999997,1.6510471847271826
300.0,254,2.0590906,0.799182164618055
300.0,255,2.908587,1.6749990308856233
300.0,256,4.5185891,5.010669402802749
300.0,257,1.47389325,1.0111116962293218
300.0,258,2.5565018,1.810592147438683
300.0,259,2.6255471999999997,1.8008503732140175
300.0,260,2.2900739896499998,2.2823669454891533
300.0,261,2.1812201,0.9002723308829574
300.0,262,2.3922944,1.4951811889010642
300.0,263,2.6486126,2.637680037195827
300.0,264,1.4304013000000002,1.2164728768091106
300.0,265,2.5017975999999997,1.916199969672975
300.0,266,3.808030300000001,2.4647803318340586
300.0,267,3.0417630000000004,1.4245762302839395
300.0,268,1.7850208000000003,1.1812176676362218
300.0,269,2.6038395,1.5767530493726831
300.0,270,2.7169221,2.7671085535017896
300.0,271,2.9891845,2.892257185504515
300.0,272,2.6902307,2.642170687095579
300.0,273,1.9003404,1.9880065047746365
300.0,274,2.6203863000000007,2.0422558973407625
300.0,275,2.4895164999999997,1.4197908934828123
300.0,276,2.192402,1.7638847039945038
300.0,277,2.716425,1.403844929432893
300.0,278,3.3657057999999997,3.9141422625903277
300.0,279,3.9202132000000005,3.2367889661467064
300.0,280,2.39883642,2.915428881596239
300.0,281,2.4480784,1.3173025225812534
300.0,282,2.6259056,1.4967480224325744
300.0,283,2.8630957,2.2892046907494628
300.0,284,3.428038,1.4100792052678777
300.0,285,2.4789656599999996,1.9039662288306833
300.0,286,2.1154414,2.304567889471748
300.0,287,2.2939670000000003,1.0778793750080655
300.0,288,1.8713788999999998,1.3819994629504868
300.0,289,2.3528748999999998,2.077986845258996
300.0,290,2.9698566000000004,2.41156917825152
300.0,291,1.4410520999999998,1.1141958607116564
400.0,1,3.3975285399999997,3.2016649271114597
400.0,2,2.7448855999999995,3.229032669914464
400.0,3,2.0504143,2.511362092034433
400.0,4,4.432416999999999,1.642902438471148
400.0,5,2.8429101,1.9021364228256867
400.0,6,2.0727245,1.0343411039950077
400.0,7,2.6811107200000004,1.9629327716938885
400.0,8,2.1049411,1.9272800172310458
400.0,9,3.5779070000000006,3.2142498652443514
400.0,10,2.223961,1.2946456744045627
400.0,11,2.8486056,1.1970594062888906
400.0,12,2.5861048999999996,1.495541651382717
400.0,13,2.2729866999999997,2.0454345495680566
400.0,14,1.4511800000000001,1.1212404325432515
400.0,15,1.946586,1.0321585240348392
400.0,16,4.2360036,2.2222734903828756
400.0,17,3.5540327999999994,2.9946038277798874
400.0,18,2.7523726,2.101001625516596
400.0,19,1.7998604083,1.336442067564477
400.0,20,4.371176,2.232604972483937
400.0,21,2.1563027999999997,1.695519617215639
400.0,22,2.8559593,2.4651064793500885
400.0,23,3.219402,2.7930675485478527
400.0,24,2.2188799,1.2331360265347364
400.0,25,2.3289446000000003,1.5712242783768755
400.0,26,2.369412,2.0306306153140925
400.0,27,3.0315882,2.1085048564226634
400.0,28,2.3191434,2.1048044395068684
400.0,29,4.610502899999999,3.0386898569371947
400.0,30,2.1409039,1.5148039340611743
400.0,31,4.4171968,4.052629803185987
400.0,32,2.2365745,1.2826150485384018
400.0,33,4.141802999999999,1.9492101642178041
400.0,34,3.1002828,2.076345813546096
400.0,35,3.202012,2.209055578401524
400.0,36,3.5835222,1.8670174741810235
400.0,37,3.614058600000001,4.4290668267234405
400.0,38,1.4668580429999998,1.037137390543947
400.0,39,3.2966450700000003,1.7297835387441287
400.0,40,2.122944,1.4260033988988634
400.0,41,2.1006641999999998,1.8804678314318368
400.0,42,2.1492604,1.788084431853895
400.0,43,2.074709,1.2029017855344633
400.0,44,3.0661028000000004,3.316637201549043
400.0,45,3.3139002000000004,2.6683096821153276
400.0,46,1.6059199,1.1296143131490548
400.0,47,1.6158277699999999,1.1170311495085912
400.0,48,2.0493715,1.6513074005164141
400.0,49,2.2372010999999996,2.590440976771306
400.0,50,2.3958619,1.9620914895355048
400.0,51,1.7450888999999996,1.316068757051634
400.0,52,2.5532577000000005,1.8235347073111758
400.0,53,2.0855204,1.0252062812048228
400.0,54,5.929463,4.836438664855807
400.0,55,2.8897233,2.1977505176515804
400.0,56,2.8481507,2.121335328249274
400.0,57,2.1676107999999994,1.9096078036239565
400.0,58,2.7446095999999995,2.7543868457995915
400.0,59,2.0772974,1.3273494747259962
400.0,60,1.8080378000000004,1.6091214490347625
400.0,61,3.4222429000000005,2.791611638966855
400.0,62,3.8572364,3.4580332486549894
400.0,63,1.6420415,1.0592019792698493
400.0,64,2.4561520000000003,0.8425538865299161
400.0,65,2.6964213999999997,2.068265180724507
400.0,66,2.2551446,2.0344286562383056
400.0,67,2.1075191,2.280816775124865
400.0,68,2.28262229,1.8969599408827673
400.0,69,2.815864472,1.9251500157092352
400.0,70,1.8620292000000003,1.4585501800078964
400.0,71,1.2837931,0.9188615879397783
400.0,72,1.7988011999999998,0.7465171210278658
400.0,73,1.7464091,1.8048277838997053
400.0,74,3.9587157999999993,2.8208978377169127
400.0,75,2.4699372,2.399633834459462
400.0,76,1.2411675,0.5252831301968386
400.0,77,3.630918,1.5154950110464458
400.0,78,2.480603,1.7971155370454064
400.0,79,2.587961,2.9652528133733664
400.0,80,1.7494014,1.1445942732012753
400.0,81,3.0120070000000005,1.6966573626925645
400.0,82,2.7064478000000003,3.1021925689446306
400.0,83,1.8639447,0.9533393383414661
400.0,84,2.8349959999999994,2.2943335315085394
400.0,85,2.0557642,1.2265788923484882
400.0,86,1.9503196999999997,0.9106213473147576
400.0,87,2.6282971,1.704247447125006
400.0,88,1.9434732000000001,1.5421678078413443
400.0,89,2.9165313,2.0261337857668207
400.0,90,2.9994841,2.0310555609516308
400.0,91,2.9391717999999996,2.224704165796073
400.0,92,2.4665689999999993,1.371430625486069
400.0,93,3.2369605,3.591587315379008
400.0,94,4.1187233999999995,2.925604776313977
400.0,95,3.43146,1.460096859230008
400.0,96,1.8905275000000004,1.461511952266271
400.0,97,2.7816222999999995,1.8537141288066359
400.0,98,2.8936046,1.505317109793902
400.0,99,3.3226742000000002,1.6635019022447661
400.0,100,3.6781423999999996,2.8032974351477264
400.0,101,3.41877,2.9133056564307376
400.0,102,3.3080510000000003,0.8934366008030142
400.0,103,3.5182167,2.9057306996022745
400.0,104,2.7786780999999996,2.6272604939640685
400.0,105,2.2168026000000003,2.081487634722884
400.0,106,3.2313489999999994,2.1885972432306193
400.0,107,3.3852586000000002,4.404434884524339
400.0,108,3.3056452,2.264952897211321
400.0,109,2.7579215999999995,2.198121877888394
400.0,110,2.5390632,1.954546439316282
400.0,111,2.7229292,2.6012501345173247
400.0,112,1.5833235,1.018408460428793
400.0,113,1.5377674000000001,0.8860917581523935
400.0,114,3.1979079,2.102704140545188
400.0,115,3.4296698999999995,2.8951115551809607
400.0,116,2.4747045000000005,2.0893715727762765
400.0,117,1.5676530400000002,1.241409689102574
400.0,118,2.4754522000000003,1.6587626439633851
400.0,119,3.105305,2.531688877437133
400.0,120,1.394705,0.8762816533594918
400.0,121,2.1655469999999997,1.475097916908494
400.0,122,2.7392473,1.6113219780394297
400.0,123,2.994065,1.4002858036942951
400.0,124,3.4468008999999995,2.6981962564221162
400.0,125,4.2334871,3.2422233898387436
400.0,126,2.33105,1.5166535002065857
400.0,127,2.2580727000000005,2.039062464947613
400.0,128,3.2259394,2.480202469836382
400.0,129,2.4857255,1.3218471654562498
400.0,130,3.017881,2.134784294861609
400.0,131,3.0857207,2.3892985043984054
400.0,132,2.1801268,1.2251017690538384
400.0,133,3.585658,1.9642556132472508
400.0,134,1.5667282,1.322655992129204
400.0,135,3.4845635,2.533649130985726
400.0,136,2.2396301,1.7115513200743062
400.0,137,2.3971746,2.3607823885193087
400.0,138,3.585192,2.9093275201316806
400.0,139,1.3803993,1.075670439379403
400.0,140,2.6909869,1.6861597447411185
400.0,141,2.4196551009999996,2.953275674073475
400.0,142,3.1549582000000003,4.117343905807502
400.0,143,1.9781510999999998,2.039352920145312
400.0,144,2.5026850000000005,1.6504914563698228
400.0,145,3.0457416999999998,2.688259960891847
400.0,146,2.3102218999999997,1.2646617604458028
400.0,147,4.380796800000001,4.781884612747498
400.0,148,2.0889888500000002,2.0551733409059314
400.0,149,3.8000427,2.5562515636483583
400.0,150,2.4686832999999995,1.5942204733521403
400.0,151,1.7625853,1.3447395711783379
400.0,152,2.3553560000000004,2.3002393314474427
400.0,153,2.1948987,1.9721929303413073
400.0,154,2.965432,1.7827737854241505
400.0,155,2.3329447,1.9462930424895224
400.0,156,2.4050021,1.9030053474478177
400.0,157,3.3212335000000004,3.8909502993067915
400.0,158,2.7975900000000005,1.5475228906223004
400.0,159,2.6179468,1.415779435194684
400.0,160,3.672486,2.7120520880986043
400.0,161,1.61251542,1.1738735025332858
400.0,162,2.2173761,1.1203557631409815
400.0,163,2.8898945,1.6490128745146122
400.0,164,3.3359471,1.9825689066886285
400.0,165,2.4004124,1.288820657262048
400.0,166,2.9314416999999997,1.3445103809623662
400.0,167,3.2781543000000006,1.8088299490525206
400.0,168,3.2947178,2.2651944062062213
400.0,169,2.5895786800000002,2.2157263014726047
400.0,170,3.186831,2.579370172052989
400.0,171,2.0906325,1.340816575571539
400.0,172,3.0266261000000005,2.154397735272072
400.0,173,3.5341533999999997,2.706811388018185
400.0,174,2.5566025,2.1856780996183747
400.0,175,4.0891144,4.50815769217713
400.0,176,2.1250986000000003,1.538437971183629
400.0,177,3.9904472999999996,4.135825156137743
400.0,178,2.0222784,1.4885503770109285
400.0,179,3.0633499999999994,1.7066128734556187
400.0,180,2.4401477,1.2584055730343897
400.0,181,1.9509149000000001,1.6621878696937993
400.0,182,1.8568815,1.662427059473471
400.0,183,2.353548300000001,1.927579186609178
400.0,184,3.444447600000001,2.353270003538584
400.0,185,2.6809521,3.156299441769655
400.0,186,2.070696,1.2285727022789044
400.0,187,2.328608,1.129364836433884
400.0,188,3.1212133,2.0009087456964285
400.0,189,2.4506829999999997,1.2659033506556143
400.0,190,2.8267290000000003,2.298916583794926
400.0,191,2.54676,1.8774641585470193
400.0,192,3.4104590000000004,1.8321660323929283
400.0,193,3.0965873999999998,2.0484108538259713
400.0,194,1.9161655999999998,1.4171697270455177
400.0,195,2.0533401,1.8747428193764755
400.0,196,2.0534706,2.9634782560180946
400.0,197,4.374703800000001,2.8642214428974047
400.0,198,1.574474,1.0192306588406115
400.0,199,1.5202789,1.1591124315368253
400.0,200,2.416498,1.3176845693597876
400.0,201,3.5777145,2.575368713587381
400.0,202,3.93072779,2.927307505098035
400.0,203,1.9799015,1.2439794125685923
400.0,204,2.6574751,1.4745491715346197
400.0,205,4.738621500000001,2.978759015067302
400.0,206,2.681372,1.2342477734213482
400.0,207,3.1196444999999997,2.231660826497773
400.0,208,2.9847729,2.496447964768452
400.0,209,2.1365739,1.7200813322589947
400.0,210,2.5133951000000003,2.1497385843606636
400.0,211,2.4580477299999997,1.7276295353479436
400.0,212,3.3662334,3.0464619233749466
400.0,213,4.674442400000001,3.0456060251749646
400.0,214,3.6177262,2.5469579102271878
400.0,215,3.6077136999999992,2.8927490513310863
400.0,216,3.0390471999999997,2.430725873399677
400.0,217,3.287373,2.038277951540085
400.0,218,2.8828813999999996,1.4995350441229887
400.0,219,2.1212209,1.1461083414442543
400.0,220,2.4625768,1.9422431151616537
400.0,221,2.5313127,1.1518935164720017
400.0,222,1.8143959000000003,0.838108912997516
400.0,223,3.2493554,3.0484527638440597
400.0,224,1.9450863999999999,0.8870462576777179
400.0,225,3.4122860599999996,3.0742359130656394
400.0,226,3.3545714,3.3557293121031813
400.0,227,3.516775,1.2968683994081025
400.0,228,3.1904090000000003,1.4098516774032175
400.0,229,2.2385523,1.8583557957443069
400.0,230,3.2621797,3.1973857992315486
400.0,231,1.54494137,1.091905263654413
400.0,232,2.1435275999999996,1.5253655855162649
400.0,233,2.6955828,2.6203881147974926
400.0,234,3.4743509,2.902858151554868
400.0,235,2.3034665,1.3199423261068182
400.0,236,3.1109684,2.30375275110615
400.0,237,3.4748363999999996,3.213664209391005
400.0,238,2.0692792,1.4492841636183935
400.0,239,1.5082162999999997,1.1124199792908003
400.0,240,2.6731903,2.019482299092135
400.0,241,3.5427005,2.936575303162105
400.0,242,2.6797222199999995,1.6842443364422301
400.0,243,3.7002365000000004,4.769368061857933
400.0,244,2.054915,0.5664321404732531
400.0,245,3.9110799999999992,3.198509880741343
400.0,246,2.570422,1.8182311999840823
400.0,247,2.7291347,1.6202982379326238
400.0,248,2.443999,1.2655057012071411
400.0,249,3.8435429999999995,2.4537551872953607
400.0,250,4.0292777,3.234125243343349
400.0,251,2.7531377,2.6358734636029966
400.0,252,2.2109826999999997,1.3017431836859759
400.0,253,3.2169936,2.4995666355894217
400.0,254,3.6189208,4.234451846448679
400.0,255,3.5972102,2.380733842705125
400.0,256,2.0064623900000003,1.8282875889638859
400.0,257,1.8652400999999998,1.593625585886991
400.0,258,2.3510331,1.6638460289337305
400.0,259,2.7927114000000004,1.4592913686937388
400.0,260,2.45899335985,2.207864748057456
400.0,261,2.4954196,2.9847770856392164
400.0,262,2.9133276,1.9790400960977241
400.0,263,3.0299163,2.590230344760612
400.0,264,2.9146718,1.3701999577211592
400.0,265,2.532725,2.062818428931371
400.0,266,3.1787127,3.033757756067842
400.0,267,3.6491717,2.4045492075716277
400.0,268,1.9535958,1.6063993549920408
400.0,269,3.6233212999999997,3.8620184564760103
400.0,270,2.5253419,2.0194602077958277
400.0,271,3.0880037000000002,2.4480118113275355
400.0,272,2.7858780999999997,1.345436334914972
400.0,273,3.2273279,2.7994656036826604
400.0,274,1.4009604,1.208370551098664
400.0,275,2.6227172999999997,3.0468841410910277
400.0,276,1.8602193,1.0378880407273707
400.0,277,2.5336175,1.6040791215153978
400.0,278,3.1008030999999994,2.7685426324601603
400.0,279,3.2239289999999996,1.8997405711801223
400.0,280,2.6757354,2.0169277333769684
400.0,281,2.4689935000000003,2.061601665434224
400.0,282,2.3194463,1.9292981118071613
400.0,283,4.045641000000001,3.7528772457718658
400.0,284,5.1402574,4.352982369636916
400.0,285,2.7504825,3.3346292537938322
400.0,286,2.2966451,1.2238010172373657
400.0,287,1.959733961,1.4240310727832675
400.0,288,2.2886106,2.2274559363978548
400.0,289,1.7514324,0.8293279811937696
400.0,290,2.9914490000000002,1.0877518346208896
400.0,291,3.3166741,3.2721296876338455
500.0,1,2.3727461499999998,2.070634148229287
500.0,2,3.9129074000000004,2.1974778740015766
500.0,3,2.1500469,1.6578437730443356
500.0,4,3.4896777,4.477745018460918
500.0,5,1.9564920000000001,1.583358474258295
500.0,6,4.422691,4.203235477225848
500.0,7,3.7089433,2.36347124225318
500.0,8,1.4795227999999998,1.585693013810106
500.0,9,2.9191945,2.4489470169613377
500.0,10,3.1194272,1.8642771727480631
500.0,11,1.9296683600000002,1.7052878880647842
500.0,12,2.9418796,2.445241324368765
500.0,13,2.2236685,1.892959702994185
500.0,14,2.4322751000000005,2.330181343305254
500.0,15,2.7807519000000003,2.3936699907691006
500.0,16,2.7301202,1.6427806287722992
500.0,17,3.2337717599999998,2.5885191983821425
500.0,18,2.4300856,1.7391395706748654
500.0,19,3.3989381,2.3215270029110124
500.0,20,3.2024028,2.0117009764144482
500.0,21,2.8602490000000005,1.8976274000179512
500.0,22,2.6498397000000002,1.8973263646003464
500.0,23,3.588156,1.878622707707845
500.0,24,3.7012966999999994,2.1805852361872464
500.0,25,2.9336425,2.8956891326224636
500.0,26,2.8510491,2.703715316295562
500.0,27,6.1430956000000005,4.332490458176355
500.0,28,2.7412207000000004,1.7222788123697594
500.0,29,2.5077105,1.0080695166297091
500.0,30,2.061749,0.8867605659985114
500.0,31,2.4073111999999997,1.480248948547192
500.0,32,3.5074354,3.2646103748423094
500.0,33,2.9964535,2.1455474441736957
500.0,34,2.2233242,1.0535675672804705
500.0,35,4.17372278,3.4237068534190502
500.0,36,3.1158730999999995,2.6869888207151327
500.0,37,3.1965518,1.7098469536583156
500.0,38,3.60855,2.0855960959612694
500.0,39,2.9558479,4.022710193332087
500.0,40,2.1419527,1.2180755363096374
500.0,41,3.3506174,2.608834385706008
500.0,42,3.3736497,3.1236337762403177
500.0,43,2.975071,1.7273471019678315
500.0,44,1.9695069000000003,1.2574006479308768
500.0,45,2.266866,1.238841220709364
500.0,46,2.7622989999999996,1.341759968138448
500.0,47,3.5987920000000004,2.5429163428780828
500.0,48,3.2222462,2.3308627307879326
500.0,49,4.2469389,4.307234583170439
500.0,50,2.4711083,1.6004834345430379
500.0,51,2.1324316999999997,1.4932780690507752
500.0,52,1.6221219000000002,1.218486616209035
500.0,53,1.9521055,1.1465289975629585
500.0,54,3.2676453000000003,2.4962292021275276
500.0,55,3.859147,1.6524072493321846
500.0,56,1.7322685,1.2460018143284677
500.0,57,4.1427684,3.5999313369944277
500.0,58,2.865587,2.126887938755433
500.0,59,2.2069895,1.4331148427126799
500.0,60,1.8757634000000003,1.2650126370695276
500.0,61,2.7008731,2.275348851371267
500.0,62,2.865184,2.453301057881899
500.0,63,2.8088329999999995,1.2414015364816047
500.0,64,2.2651390000000005,1.6000009436572913
500.0,65,2.971782,2.2140156364287744
500.0,66,2.957391,2.1865652045690798
500.0,67,2.4468389000000004,1.730177237576059
500.0,68,3.6672092,2.297609537577349
500.0,69,2.0380178470000003,2.176066979776613
500.0,70,2.3150435,1.1751007882877538
500.0,71,3.0310881,2.685510025791892
500.0,72,4.1213769000000005,2.56199518125414
500.0,73,2.5027073,2.5665820135833077
500.0,74,2.0858624,1.3972641870452256
500.0,75,5.5003087,5.869379545755034
500.0,76,2.8875292999999997,2.2099121659947407
500.0,77,3.4292782,2.724704227871993
500.0,78,1.6809244300000004,1.280227259679088
500.0,79,2.5186274999999996,1.7608452467376285
500.0,80,2.8372555999999998,2.9046842233847494
500.0,81,1.7106008,1.2602618122745413
500.0,82,3.070344,1.4379866240391654
500.0,83,3.4055565999999997,3.961350796846399
500.0,84,2.888732,2.8795856390793446
500.0,85,2.3017195,1.3028570910555044
500.0,86,2.4415306000000006,1.988813472045034
500.0,87,4.5349906,3.2058074384396065
500.0,88,3.2022916591999993,2.3311326894323954
500.0,89,2.8685043,2.417580886628801
500.0,90,3.8510156,4.733866121155828
500.0,91,2.0128315999999997,1.5276375646697964
500.0,92,2.7295030000000002,2.0481810682166532
500.0,93,3.416626,1.9778847619683677
500.0,94,2.9671259,2.7664327134052553
500.0,95,2.4971430999999997,1.700368389646618
500.0,96,3.3066939999999994,2.971787338892801
500.0,97,2.3605251,1.7481817452715105
500.0,98,3.0891594,3.49652819191473
500.0,99,2.5109249999999994,2.2405019769945898
500.0,100,3.5827450999999995,2.4990044759348313
500.0,101,2.1993057,1.174889599451989
500.0,102,2.146854,1.2604155420089749
500.0,103,2.0182179000000002,1.5435633476902613
500.0,104,2.1678229,1.5543662474412343
500.0,105,2.4618537999999996,1.618851997749077
500.0,106,2.6257479,1.8279474465823045
500.0,107,3.197567,2.1260108019588135
500.0,108,2.6583254000000003,1.5395462693890043
500.0,109,3.4126972,3.245269528110546
500.0,110,2.46173,1.9393507756807002
500.0,111,2.6988334000000003,1.331967961734749
500.0,112,3.2361505999999998,1.6437209726847193
500.0,113,2.7687423000000004,3.975252267535093
500.0,114,2.6463549,2.1854327601651833
500.0,115,4.5923359,3.7371175780607064
