Atom id,Diffusion Coefficient (cm²/s),Time (ns)
152,5.31233,290.0
153,0.439912,290.0
154,5.05133,290.0
155,5.76531,290.0
156,4.84545,290.0
157,0.236707,290.0
158,1.44416,290.0
159,2.35273,290.0
160,1.01135,290.0
161,4.15011,290.0
162,0.459045,290.0
163,0.969298,290.0
164,1.29139,290.0
165,2.71511,290.0
166,0.646053,290.0
167,2.90346,290.0
168,0.222247,290.0
169,2.24434,290.0
170,0.943248,290.0
171,1.1611,290.0
172,2.91954,290.0
173,0.688242,290.0
174,5.89397,290.0
175,2.45365,290.0
176,2.14329,290.0
177,4.4075,290.0
178,1.99534,290.0
179,9.55883,290.0
180,0.863672,290.0
181,1.36464,290.0
182,0.178916,290.0
183,0.738593,290.0
184,2.53548,290.0
185,6.22713,290.0
186,3.00862,290.0
187,0.838627,290.0
188,3.47142,290.0
189,3.52413,290.0
190,2.3187,290.0
191,3.7959,290.0
192,4.23354,290.0
193,3.07188,290.0
194,4.26279,290.0
195,5.44368,290.0
196,2.37803,290.0
197,4.10728,290.0
198,2.43912,290.0
199,1.40149,290.0
200,2.0084,290.0
201,3.51027,290.0
202,15.2099,290.0
203,2.45706,290.0
204,10.521,290.0
205,3.3522,290.0
206,1.59861,290.0
207,1.86823,290.0
208,2.52139,290.0
209,7.26558,290.0
210,1.42359,290.0
211,1.68601,290.0
212,1.47916,290.0
213,10.899,290.0
214,1.71354,290.0
215,0.849245,290.0
216,3.25516,290.0
217,3.83957,290.0
218,1.42569,290.0
219,0.337002,290.0
220,2.07604,290.0
221,0.820291,290.0
222,6.73139,290.0
223,2.04146,290.0
224,12.2236,290.0
225,0.418736,290.0
226,0.553832,290.0
227,6.75986,290.0
228,2.22481,290.0
229,0.588607,290.0
230,12.7297,290.0
231,2.27679,290.0
232,4.07742,290.0
233,0.979635,290.0
234,2.36337,290.0
235,0.866072,290.0
236,2.81392,290.0
237,0.60872,290.0
238,3.1807,290.0
239,5.73161,290.0
240,0.654403,290.0
241,1.61692,290.0
242,3.18427,290.0
243,4.74556,290.0
244,0.386458,290.0
245,3.04844,290.0
246,3.57678,290.0
247,2.0286,290.0
248,4.46057,290.0
249,4.75788,290.0
250,3.88528,290.0
251,1.2519,290.0
252,3.59953,290.0
253,4.58997,290.0
254,3.01376,290.0
255,0.85599,290.0
256,2.26164,290.0
257,2.18864,290.0
258,2.66078,290.0
259,2.41032,290.0
260,2.13252,290.0
261,3.98107,290.0
262,1.983,290.0
263,2.73888,290.0
264,2.10531,290.0
265,6.31869,290.0
266,0.820827,290.0
267,7.49453,290.0
268,1.77527,290.0
269,2.36272,290.0
270,0.347968,290.0
271,0.00136545,290.0
272,1.09513,290.0
273,1.11341,290.0
274,3.76365,290.0
275,1.47806,290.0
276,1.38633,290.0
277,0.124043,290.0
278,1.43935,290.0
279,1.42897,290.0
280,2.20807,290.0
281,2.23631,290.0
282,2.2433,290.0
283,2.38078,290.0
284,3.40663,290.0
285,2.66314,290.0
286,3.35447,290.0
287,4.67541,290.0
288,2.35566,290.0
1,4.14695,300.0
2,3.39378,300.0
3,4.69058,300.0
4,3.19703,300.0
5,2.65132,300.0
6,0.228147,300.0
7,0.616175,300.0
8,4.88375,300.0
9,6.65144,300.0
10,0.980516,300.0
11,1.75621,300.0
12,5.97845,300.0
13,3.68787,300.0
14,3.48329,300.0
15,1.52092,300.0
16,10.4548,300.0
17,7.04827,300.0
18,0.432459,300.0
19,9.74961,300.0
20,1.92454,300.0
21,0.984071,300.0
22,1.83889,300.0
23,2.68041,300.0
24,2.99684,300.0
25,3.54643,300.0
26,1.12675,300.0
27,4.45013,300.0
28,4.45413,300.0
29,10.034,300.0
30,2.49519,300.0
31,1.64082,300.0
32,1.04376,300.0
33,6.95984,300.0
34,9.53986,300.0
35,5.19295,300.0
36,2.03603,300.0
37,1.30512,300.0
38,2.95986,300.0
39,1.34109,300.0
40,0.552706,300.0
41,0.442338,300.0
42,6.73693,300.0
43,2.41149,300.0
44,2.26699,300.0
45,2.5165,300.0
46,3.80927,300.0
47,6.1909,300.0
48,0.807512,300.0
49,2.2317,300.0
50,4.17219,300.0
51,0.956293,300.0
52,5.5244,300.0
53,2.02621,300.0
54,3.65415,300.0
55,1.87449,300.0
56,4.4017,300.0
57,5.00712,300.0
58,2.74331,300.0
59,2.59097,300.0
60,2.24744,300.0
61,0.301298,300.0
62,0.266259,300.0
63,5.00956,300.0
64,1.87554,300.0
65,5.16761,300.0
66,2.75826,300.0
67,2.91555,300.0
68,1.02702,300.0
69,0.90303,300.0
70,2.12869,300.0
71,0.923728,300.0
72,3.32312,300.0
73,1.61187,300.0
74,2.52378,300.0
75,1.00581,300.0
76,2.91003,300.0
77,1.39256,300.0
78,1.52236,300.0
79,1.46817,300.0
80,2.83743,300.0
81,0.583761,300.0
82,5.72147,300.0
83,1.17382,300.0
84,3.79541,300.0
85,0.848912,300.0
86,0.397239,300.0
87,0.823948,300.0
88,6.19665,300.0
89,1.85866,300.0
90,1.53756,300.0
91,3.07439,300.0
92,3.7076,300.0
93,2.36512,300.0
94,4.05097,300.0
95,0.815901,300.0
96,6.09869,300.0
97,0.000385408,300.0
98,2.52843,300.0
99,2.39933,300.0
100,3.87454,300.0
101,1.81273,300.0
102,12.8969,300.0
103,0.977221,300.0
104,0.104971,300.0
105,2.59038,300.0
106,0.490988,300.0
107,7.03894,300.0
108,1.27074,300.0
109,4.23621,300.0
110,10.7368,300.0
111,2.393,300.0
112,1.53572,300.0
113,0.486003,300.0
114,3.25374,300.0
115,1.03428,300.0
116,5.92111,300.0
117,2.93263,300.0
118,0.387542,300.0
119,1.44579,300.0
120,0.28645,300.0
121,5.0864,300.0
122,10.3688,300.0
123,7.12121,300.0
124,1.08941,300.0
125,1.01221,300.0
126,1.02414,300.0
127,10.7619,300.0
128,3.33863,300.0
129,2.95119,300.0
130,0.780065,300.0
131,4.38817,300.0
132,2.4495,300.0
133,6.32714,300.0
134,0.647392,300.0
135,2.85437,300.0
136,2.50121,300.0
137,2.24839,300.0
138,0.832751,300.0
139,8.04712,300.0
140,2.02354,300.0
141,1.98489,300.0
142,2.74858,300.0
143,4.82259,300.0
144,2.48294,300.0
145,1.70885,300.0
146,1.72631,300.0
147,2.88637,300.0
148,0.696454,300.0
149,3.14466,300.0
150,0.593869,300.0
151,0.614044,300.0
152,1.6358,300.0
153,3.97715,300.0
154,7.37117,300.0
155,1.53495,300.0
156,1.06826,300.0
157,0.637675,300.0
158,1.41056,300.0
159,5.84263,300.0
160,1.29165,300.0
161,1.80001,300.0
162,4.25841,300.0
163,12.3675,300.0
164,6.0245,300.0
165,2.11625,300.0
166,7.41292,300.0
167,3.51615,300.0
168,4.60903,300.0
169,1.33771,300.0
170,0.439693,300.0
171,10.0339,300.0
172,2.50407,300.0
173,1.11745,300.0
174,3.96309,300.0
175,4.45761,300.0
176,0.744853,300.0
177,1.95209,300.0
178,2.478,300.0
179,4.14264,300.0
180,2.94448,300.0
181,1.00788,300.0
182,0.811122,300.0
183,4.03913,300.0
184,1.57393,300.0
185,1.5403,300.0
186,1.40067,300.0
187,1.64917,300.0
188,0.835868,300.0
189,8.80415,300.0
190,11.657,300.0
191,2.27147,300.0
192,2.21208,300.0
193,0.604639,300.0
194,8.68731,300.0
195,4.48974,300.0
196,3.99046,300.0
197,3.03991,300.0
198,1.37385,300.0
199,0.872152,300.0
200,6.12323,300.0
201,2.50344,300.0
202,4.04201,300.0
203,2.2536,300.0
204,0.109343,300.0
205,1.65237,300.0
206,0.17186,300.0
207,1.6596,300.0
208,0.811428,300.0
209,2.58909,300.0
210,3.5448,300.0
211,2.17366,300.0
212,0.130642,300.0
213,6.9791,300.0
214,4.97651,300.0
215,0.940827,300.0
216,1.30258,300.0
217,5.60262,300.0
218,1.2483,300.0
219,1.2538,300.0
220,7.78084,300.0
221,0.664012,300.0
222,3.56468,300.0
223,1.67184,300.0
224,8.10473,300.0
225,0.878189,300.0
226,3.22857,300.0
227,1.7286,300.0
228,3.89003,300.0
229,1.81236,300.0
230,1.89178,300.0
231,6.74817,300.0
232,3.06107,300.0
233,0.496798,300.0
234,4.00297,300.0
235,0.522226,300.0
236,5.09349,300.0
237,1.53757,300.0
238,2.18644,300.0
239,1.8462,300.0
240,0.951169,300.0
241,1.9153,300.0
242,3.53077,300.0
243,3.11225,300.0
244,2.00783,300.0
245,0.232399,300.0
246,4.56401,300.0
247,2.53502,300.0
248,1.24424,300.0
249,3.88314,300.0
250,3.26254,300.0
251,2.68967,300.0
252,2.39668,300.0
253,1.52678,300.0
254,0.496241,300.0
255,2.1545,300.0
256,8.65838,300.0
257,1.76456,300.0
258,2.66149,300.0
259,4.43473,300.0
260,0.200241,300.0
261,2.15851,300.0
262,3.44534,300.0
263,8.14613,300.0
264,1.75785,300.0
265,1.82287,300.0
266,4.84137,300.0
267,1.09911,300.0
268,4.3227,300.0
269,3.04474,300.0
270,4.52014,300.0
271,0.806116,300.0
272,1.08559,300.0
273,1.50096,300.0
274,0.316617,300.0
275,5.85099,300.0
276,1.36905,300.0
277,6.15823,300.0
278,0.584587,300.0
279,5.05801,300.0
280,0.355456,300.0
281,8.51879,300.0
282,6.58493,300.0
283,1.02117,300.0
284,5.48317,300.0
285,2.66731,300.0
286,2.85005,300.0
287,2.70199,300.0
288,0.718104,300.0
1,3.29824,310.0
2,3.00225,310.0
3,4.36171,310.0
4,2.57665,310.0
5,1.54232,310.0
6,1.72035,310.0
7,7.38507,310.0
8,0.888654,310.0
9,2.16755,310.0
10,1.65121,310.0
11,1.57634,310.0
12,0.512505,310.0
13,2.17359,310.0
14,3.97306,310.0
15,6.45818,310.0
16,3.47755,310.0
17,7.17234,310.0
18,8.5668,310.0
19,6.95921,310.0
20,1.9779,310.0
21,2.47487,310.0
22,1.55326,310.0
23,6.32698,310.0
24,1.28506,310.0
25,1.18964,310.0
26,2.48355,310.0
27,3.57675,310.0
28,1.63761,310.0
29,1.92588,310.0
30,1.25369,310.0
31,0.0536733,310.0
32,0.87603,310.0
33,1.04428,310.0
34,2.39218,310.0
35,1.93754,310.0
36,10.9974,310.0
37,0.365123,310.0
38,1.51949,310.0
39,8.76656,310.0
40,4.46298,310.0
41,1.07518,310.0
42,1.14403,310.0
43,3.01664,310.0
44,0.704651,310.0
45,2.78329,310.0
46,0.0,310.0
47,3.09299,310.0
48,0.780045,310.0
49,1.24456,310.0
50,3.55005,310.0
51,1.56899,310.0
52,0.601924,310.0
53,1.82144,310.0
54,3.66748,310.0
55,3.40324,310.0
56,0.3672,310.0
57,1.66635,310.0
58,2.44836,310.0
59,2.33547,310.0
60,1.72072,310.0
61,1.6398,310.0
62,6.34463,310.0
63,2.44428,310.0
64,6.03018,310.0
65,7.36269,310.0
66,1.4225,310.0
67,3.9904,310.0
68,4.44203,310.0
69,0.650582,310.0
70,5.0128,310.0
71,3.99522,310.0
72,1.56556,310.0
73,1.62205,310.0
74,3.79423,310.0
75,3.97578,310.0
76,2.34131,310.0
77,1.25823,310.0
78,1.05612,310.0
79,4.59014,310.0
80,13.0625,310.0
81,2.39103,310.0
82,1.8353,310.0
83,0.588836,310.0
84,6.27249,310.0
85,2.99614,310.0
86,3.49555,310.0
87,0.725632,310.0
88,4.17498,310.0
89,5.3916,310.0
90,3.12143,310.0
91,2.83159,310.0
92,3.27504,310.0
93,2.46507,310.0
94,0.622006,310.0
95,1.18077,310.0
96,0.471923,310.0
97,0.000151215,310.0
98,1.00407,310.0
99,1.61514,310.0
100,1.93099,310.0
101,3.39602,310.0
102,1.72315,310.0
103,1.61992,310.0
104,2.8369,310.0
105,0.817686,310.0
106,0.902599,310.0
107,1.40155,310.0
108,1.49405,310.0
109,4.32231,310.0
110,3.8887,310.0
111,1.1659,310.0
112,1.36768,310.0
113,1.23358,310.0
114,1.50832,310.0
115,4.2568,310.0
116,2.842,310.0
117,2.1501,310.0
118,0.967475,310.0
119,1.00569,310.0
120,4.44657,310.0
121,2.94793,310.0
122,3.65121,310.0
123,2.2476,310.0
124,1.21395,310.0
125,1.13858,310.0
126,1.14497,310.0
127,0.317901,310.0
128,1.2651,310.0
129,1.08141,310.0
130,4.71439,310.0
131,3.45068,310.0
132,1.28698,310.0
133,5.69002,310.0
134,3.78291,310.0
135,0.631812,310.0
136,0.291057,310.0
137,2.1713,310.0
138,0.751778,310.0
139,9.51703,310.0
140,3.90928,310.0
141,3.11379,310.0
142,0.787937,310.0
143,1.86045,310.0
144,0.989977,310.0
145,4.56789,310.0
146,2.73156,310.0
147,3.27167,310.0
148,8.76923,310.0
149,4.17623,310.0
150,1.78511,310.0
151,1.27224,310.0
152,2.75996,310.0
153,2.74739,310.0
154,4.49519,310.0
155,1.77625,310.0
156,1.02073,310.0
157,1.06772,310.0
158,3.05561,310.0
159,6.87585,310.0
160,0.335457,310.0
161,0.265368,310.0
162,5.04388,310.0
163,11.8049,310.0
164,3.00777,310.0
165,0.895944,310.0
166,0.496175,310.0
167,3.88012,310.0
168,0.00305612,310.0
169,5.51444,310.0
170,7.4036,310.0
171,1.59349,310.0
172,2.38257,310.0
173,6.70703,310.0
174,1.7838,310.0
175,2.06093,310.0
176,4.72081,310.0
177,2.09215,310.0
178,3.29179,310.0
179,1.2083,310.0
180,2.00132,310.0
181,0.900639,310.0
182,4.34763,310.0
183,1.94296,310.0
184,6.61815,310.0
185,2.61627,310.0
186,3.74415,310.0
187,2.53484,310.0
188,0.374644,310.0
189,6.84347,310.0
190,1.50151,310.0
191,0.336171,310.0
192,1.62961,310.0
193,6.3693,310.0
194,0.0487512,310.0
195,0.301626,310.0
196,7.05244,310.0
197,2.68434,310.0
198,0.555676,310.0
199,0.330878,310.0
200,3.17359,310.0
201,0.740237,310.0
202,4.25698,310.0
203,1.6572,310.0
204,5.3274,310.0
205,1.53314,310.0
206,2.1397,310.0
207,2.03529,310.0
208,0.445549,310.0
209,0.340986,310.0
210,1.95364,310.0
211,7.71931,310.0
212,1.30987,310.0
213,0.999538,310.0
214,0.188529,310.0
215,5.96142,310.0
216,1.81095,310.0
217,7.0006,310.0
218,2.94253,310.0
219,1.95874,310.0
220,11.6942,310.0
221,2.98095,310.0
222,0.598544,310.0
223,7.50669,310.0
224,3.69826,310.0
225,1.71535,310.0
226,0.970293,310.0
227,2.50637,310.0
228,1.16695,310.0
229,5.10371,310.0
230,1.6646,310.0
231,9.68676,310.0
232,7.30295,310.0
233,1.52661,310.0
234,1.6464,310.0
235,0.910161,310.0
236,0.564272,310.0
237,1.28384,310.0
238,1.06579,310.0
239,0.382826,310.0
240,4.69596,310.0
241,5.19993,310.0
242,0.900976,310.0
243,0.708783,310.0
244,1.88967,310.0
245,1.21383,310.0
246,1.15116,310.0
247,4.73652,310.0
248,2.5436,310.0
249,2.01668,310.0
250,1.49681,310.0
251,1.1551,310.0
252,3.53244,310.0
253,0.511368,310.0
254,4.19402,310.0
255,0.566388,310.0
256,3.69928,310.0
257,0.292705,310.0
258,5.46482,310.0
259,5.49514,310.0
260,0.273228,310.0
261,3.0772,310.0
262,1.49409,310.0
263,1.03565,310.0
264,2.67611,310.0
265,3.78001,310.0
266,1.4512,310.0
267,5.58893,310.0
268,3.31665,310.0
269,0.512233,310.0
270,8.62291,310.0
271,1.08339,310.0
272,1.84626,310.0
273,5.98988,310.0
274,1.57773,310.0
275,3.55999,310.0
276,2.33573,310.0
277,1.1742,310.0
278,1.69431,310.0
279,2.67814,310.0
280,3.189,310.0
281,2.32336,310.0
282,4.88304,310.0
283,0.800255,310.0
284,3.75467,310.0
285,0.420972,310.0
286,1.0058,310.0
287,2.9426,310.0
288,4.03646,310.0
1,9.5965,320.0
2,2.57096,320.0
3,1.59658,320.0
4,1.81193,320.0
5,0.779068,320.0
6,5.52242,320.0
7,3.48567,320.0
8,0.87515,320.0
9,3.81266,320.0
10,1.98945,320.0
11,1.90488,320.0
12,4.20498,320.0
13,0.845076,320.0
14,0.95903,320.0
15,4.44913,320.0
16,5.08364,320.0
17,4.71606,320.0
18,2.76788,320.0
19,2.08378,320.0
20,0.51807,320.0
21,2.82053,320.0
22,1.38995,320.0
23,1.63438,320.0
24,1.40645,320.0
25,0.806254,320.0
26,1.14146,320.0
27,0.96522,320.0
28,5.29407,320.0
29,2.85137,320.0
30,1.85721,320.0
31,0.707203,320.0
32,3.56834,320.0
33,2.8603,320.0
34,2.93907,320.0
35,5.14231,320.0
36,8.78986,320.0
37,0.528716,320.0
38,6.57212,320.0
39,1.40174,320.0
40,3.09708,320.0
41,2.36872,320.0
42,4.13229,320.0
43,2.34911,320.0
44,2.03841,320.0
45,5.13275,320.0
46,0.00216138,320.0
47,5.06076,320.0
48,3.81125,320.0
49,0.901756,320.0
50,0.430485,320.0
51,0.837618,320.0
52,2.92397,320.0
53,0.335076,320.0
54,4.65425,320.0
55,4.62684,320.0
56,0.632211,320.0
57,0.391327,320.0
58,1.49702,320.0
59,7.14241,320.0
60,7.01627,320.0
61,3.61533,320.0
62,2.62764,320.0
63,2.94507,320.0
64,2.56836,320.0
65,0.631583,320.0
66,2.08417,320.0
67,3.7656,320.0
68,0.529776,320.0
69,6.02089,320.0
70,1.79479,320.0
71,1.97278,320.0
72,3.57974,320.0
73,2.4029,320.0
74,4.66343,320.0
75,1.88967,320.0
76,1.28142,320.0
77,2.69319,320.0
78,3.10734,320.0
79,0.9324,320.0
80,1.62956,320.0
81,2.82292,320.0
82,1.15528,320.0
83,2.06497,320.0
84,7.30679,320.0
85,0.386558,320.0
86,8.37023,320.0
87,3.15278,320.0
88,2.56452,320.0
89,3.21691,320.0
90,8.44924,320.0
91,4.06513,320.0
92,3.08563,320.0
93,2.31169,320.0
94,2.28052,320.0
95,1.73768,320.0
96,0.850656,320.0
97,0.00019386,320.0
98,0.326586,320.0
99,0.933217,320.0
100,7.61,320.0
101,7.07631,320.0
102,6.00989,320.0
103,1.16183,320.0
104,3.81471,320.0
105,3.2074,320.0
106,1.56329,320.0
107,2.70441,320.0
108,3.66942,320.0
109,0.560964,320.0
110,0.468085,320.0
111,4.91829,320.0
112,4.14871,320.0
113,1.50925,320.0
114,6.08529,320.0
115,1.44319,320.0
116,1.21051,320.0
117,1.68323,320.0
118,10.2615,320.0
119,2.23273,320.0
120,1.22539,320.0
121,1.08847,320.0
122,5.32723,320.0
123,0.502807,320.0
124,7.18341,320.0
125,7.45631,320.0
126,2.03404,320.0
127,0.364399,320.0
128,2.58263,320.0
129,5.10189,320.0
130,1.70262,320.0
131,2.39799,320.0
132,1.27471,320.0
133,3.38935,320.0
134,2.82237,320.0
135,3.32386,320.0
136,3.12867,320.0
137,1.29011,320.0
138,2.51724,320.0
139,0.887626,320.0
140,6.27711,320.0
141,3.00956,320.0
142,5.38477,320.0
143,1.76904,320.0
144,1.24554,320.0
145,2.2335,320.0
146,1.16625,320.0
147,8.40024,320.0
148,7.83722,320.0
149,2.07071,320.0
150,3.1884,320.0
151,3.78319,320.0
152,1.96329,320.0
153,1.77579,320.0
154,1.31085,320.0
155,2.09596,320.0
156,5.51909,320.0
157,2.62787,320.0
158,2.13565,320.0
159,3.68057,320.0
160,5.55393,320.0
161,4.27699,320.0
162,2.74836,320.0
163,2.22821,320.0
164,1.755,320.0
165,0.922586,320.0
166,2.01622,320.0
167,0.449855,320.0
168,1.98438,320.0
169,0.556939,320.0
170,1.75439,320.0
171,4.84573,320.0
172,13.3073,320.0
173,18.8209,320.0
174,6.91142,320.0
175,0.263814,320.0
176,1.20044,320.0
177,0.569353,320.0
178,2.51989,320.0
179,2.39663,320.0
180,1.4406,320.0
181,3.10711,320.0
182,1.93638,320.0
183,2.1978,320.0
184,2.60253,320.0
185,2.81355,320.0
186,5.15147,320.0
187,1.50162,320.0
188,0.494928,320.0
189,1.23073,320.0
190,6.32687,320.0
191,6.40228,320.0
192,0.554584,320.0
193,6.65308,320.0
194,2.72833,320.0
195,2.5221,320.0
196,5.83903,320.0
197,0.96428,320.0
198,6.72572,320.0
199,1.46614,320.0
200,5.14511,320.0
201,3.97839,320.0
202,1.03072,320.0
203,13.2312,320.0
204,1.18033,320.0
205,0.607618,320.0
206,3.20389,320.0
207,1.97145,320.0
208,1.22258,320.0
209,1.59434,320.0
210,0.676528,320.0
211,2.13905,320.0
212,4.49308,320.0
213,2.24879,320.0
214,0.528199,320.0
215,2.92218,320.0
216,5.14693,320.0
217,3.77336,320.0
218,5.76127,320.0
219,0.627343,320.0
220,0.759866,320.0
221,4.01827,320.0
222,0.634862,320.0
223,3.06051,320.0
224,2.76442,320.0
225,0.946498,320.0
226,0.881941,320.0
227,0.496026,320.0
228,2.15455,320.0
229,6.39873,320.0
230,3.18003,320.0
231,2.7523,320.0
232,3.83947,320.0
233,2.40158,320.0
234,2.81991,320.0
235,0.956681,320.0
236,0.31451,320.0
237,5.59611,320.0
238,0.564446,320.0
239,2.73082,320.0
240,4.73065,320.0
241,1.18909,320.0
242,2.82401,320.0
243,1.89588,320.0
244,0.348269,320.0
245,8.77069,320.0
246,3.60795,320.0
247,4.16899,320.0
248,1.40828,320.0
249,1.76418,320.0
250,4.11069,320.0
251,1.81265,320.0
252,2.61734,320.0
253,1.76401,320.0
254,3.03609,320.0
255,0.914518,320.0
256,2.01308,320.0
257,1.20088,320.0
258,1.58968,320.0
259,12.3309,320.0
260,2.17496,320.0
261,1.54427,320.0
262,6.53398,320.0
263,0.834793,320.0
264,1.62469,320.0
265,4.07716,320.0
266,4.59681,320.0
267,2.41586,320.0
268,5.62073,320.0
269,1.69566,320.0
270,1.8964,320.0
271,2.19745,320.0
272,0.873334,320.0
273,1.46368,320.0
274,2.39615,320.0
275,2.14163,320.0
276,5.01153,320.0
277,2.58406,320.0
278,1.66993,320.0
279,0.743562,320.0
280,4.6637,320.0
281,3.20171,320.0
282,1.03257,320.0
283,1.61724,320.0
284,6.41027,320.0
285,5.67247,320.0
286,2.75149,320.0
287,2.53365,320.0
288,0.41316,320.0
1,4.6108,330.0
2,0.707357,330.0
3,3.31028,330.0
4,0.57154,330.0
5,0.74124,330.0
6,1.78008,330.0
7,1.90964,330.0
8,3.29119,330.0
9,5.01678,330.0
10,4.75437,330.0
11,4.16056,330.0
12,1.74722,330.0
13,0.47267,330.0
14,2.01699,330.0
15,0.288061,330.0
16,3.26697,330.0
17,3.91542,330.0
18,0.882335,330.0
19,2.32758,330.0
20,0.166344,330.0
21,1.23945,330.0
22,1.86913,330.0
23,0.992979,330.0
24,0.262068,330.0
25,0.72171,330.0
26,5.67153,330.0
27,1.92476,330.0
28,0.93459,330.0
29,2.8834,330.0
30,2.6822,330.0
31,0.391605,330.0
32,6.73612,330.0
33,7.06613,330.0
34,3.71216,330.0
35,3.47217,330.0
36,2.67394,330.0
37,1.63193,330.0
38,4.99743,330.0
39,2.84914,330.0
40,4.61608,330.0
41,0.566985,330.0
42,0.564092,330.0
43,0.365133,330.0
44,1.99295,330.0
45,0.639083,330.0
46,0.00729105,330.0
47,1.03687,330.0
48,5.94086,330.0
49,1.57577,330.0
50,1.4579,330.0
51,0.852633,330.0
52,1.6685,330.0
53,2.22789,330.0
54,0.113834,330.0
55,0.985312,330.0
56,4.53444,330.0
57,0.370874,330.0
58,1.3907,330.0
59,3.33036,330.0
60,6.9956,330.0
61,0.249047,330.0
62,5.24424,330.0
63,1.33809,330.0
64,8.19752,330.0
65,0.181503,330.0
66,1.86569,330.0
67,0.830953,330.0
68,6.45459,330.0
69,4.3706,330.0
70,2.26849,330.0
71,0.967212,330.0
72,1.34881,330.0
73,3.14482,330.0
74,3.34391,330.0
75,0.311594,330.0
76,4.83359,330.0
77,6.76872,330.0
78,1.49313,330.0
79,2.12612,330.0
80,1.67826,330.0
81,6.18544,330.0
82,2.62824,330.0
83,3.0275,330.0
84,2.52385,330.0
85,1.41916,330.0
86,4.77969,330.0
87,1.8728,330.0
88,0.503412,330.0
89,2.301,330.0
90,1.67622,330.0
91,1.31162,330.0
92,1.4867,330.0
93,3.23297,330.0
94,2.95147,330.0
95,2.41942,330.0
96,2.80757,330.0
97,0.000409885,330.0
98,3.65718,330.0
99,5.92967,330.0
100,5.12558,330.0
101,4.7498,330.0
102,6.84591,330.0
103,8.57373,330.0
104,3.05208,330.0
105,6.3543,330.0
106,4.05179,330.0
107,3.3486,330.0
108,0.725029,330.0
109,1.18885,330.0
110,3.11082,330.0
111,6.19778,330.0
112,4.6014,330.0
113,1.71668,330.0
114,1.85379,330.0
115,5.06122,330.0
116,1.67188,330.0
117,1.00367,330.0
118,2.2163,330.0
119,0.55699,330.0
120,0.968443,330.0
121,1.72979,330.0
122,3.46342,330.0
123,6.36819,330.0
124,3.79548,330.0
125,1.56055,330.0
126,4.4077,330.0
127,13.2072,330.0
128,1.25643,330.0
129,1.63405,330.0
130,0.836604,330.0
131,2.02947,330.0
132,5.81225,330.0
133,0.441771,330.0
134,2.42986,330.0
135,5.54589,330.0
136,7.56125,330.0
137,4.36235,330.0
138,1.93821,330.0
139,0.659291,330.0
140,1.09326,330.0
141,1.25575,330.0
142,1.19196,330.0
143,1.9182,330.0
144,2.32416,330.0
145,1.61333,330.0
146,2.79099,330.0
147,5.93738,330.0
148,5.40975,330.0
149,1.21385,330.0
150,0.331548,330.0
151,1.84035,330.0
152,2.22944,330.0
153,6.45857,330.0
154,4.69384,330.0
155,2.10479,330.0
156,2.37062,330.0
157,4.63993,330.0
158,2.9928,330.0
159,1.29132,330.0
160,0.684338,330.0
161,1.3655,330.0
162,2.47383,330.0
163,2.28461,330.0
164,0.426643,330.0
165,0.744336,330.0
166,0.109239,330.0
167,2.20456,330.0
168,4.10563,330.0
169,2.41264,330.0
170,0.513017,330.0
171,2.0944,330.0
172,5.39075,330.0
173,1.78807,330.0
174,2.10118,330.0
175,0.660308,330.0
176,3.6675,330.0
177,2.2603,330.0
178,5.36286,330.0
179,1.69996,330.0
180,5.12555,330.0
181,3.51233,330.0
182,0.500212,330.0
183,3.35139,330.0
184,2.44547,330.0
185,3.84848,330.0
186,3.35805,330.0
187,1.08106,330.0
188,3.29535,330.0
189,1.33774,330.0
190,0.596723,330.0
191,0.727193,330.0
192,6.52986,330.0
193,0.894951,330.0
194,3.88292,330.0
195,1.15524,330.0
196,1.71838,330.0
197,3.19594,330.0
198,3.07442,330.0
199,0.131227,330.0
200,1.84682,330.0
201,6.18099,330.0
202,1.83794,330.0
203,0.475204,330.0
204,5.65956,330.0
205,3.55859,330.0
206,1.03505,330.0
207,0.951215,330.0
208,1.94462,330.0
209,3.41995,330.0
210,6.98351,330.0
211,3.2338,330.0
212,2.96236,330.0
213,3.26734,330.0
214,1.88758,330.0
215,1.28781,330.0
216,1.71554,330.0
217,1.57692,330.0
218,2.80653,330.0
219,3.4989,330.0
220,1.4306,330.0
221,0.589275,330.0
222,1.93832,330.0
223,6.52368,330.0
224,6.63182,330.0
225,0.521952,330.0
226,2.29893,330.0
227,2.92745,330.0
228,2.92666,330.0
229,6.71211,330.0
230,1.86571,330.0
231,1.83486,330.0
232,0.905429,330.0
233,8.80445,330.0
234,5.57158,330.0
235,2.15102,330.0
236,2.991,330.0
237,4.26065,330.0
238,3.94168,330.0
239,0.441699,330.0
240,2.2325,330.0
241,3.48621,330.0
242,0.354985,330.0
243,1.93198,330.0
244,1.86643,330.0
245,0.719031,330.0
246,1.34962,330.0
247,1.30771,330.0
248,4.57533,330.0
249,2.91981,330.0
250,1.99411,330.0
251,1.27623,330.0
252,2.52508,330.0
253,2.44292,330.0
254,4.01686,330.0
255,2.63751,330.0
256,0.656495,330.0
257,4.8391,330.0
258,2.3613,330.0
259,2.15674,330.0
260,0.176869,330.0
261,1.71447,330.0
262,0.732725,330.0
263,14.0236,330.0
264,7.13465,330.0
265,2.20401,330.0
266,0.276202,330.0
267,3.19611,330.0
268,5.8253,330.0
269,0.584524,330.0
