Atom id,Diffusion Coefficient (cm²/s),Time (ns)
107,2.22546,160.0
108,10.9452,160.0
109,4.19996,160.0
110,3.04734,160.0
111,5.37562,160.0
112,5.70036,160.0
113,2.4594,160.0
114,2.31981,160.0
115,5.33314,160.0
116,0.152851,160.0
117,2.29762,160.0
118,1.237,160.0
119,0.49612,160.0
120,1.53764,160.0
121,1.82759,160.0
122,4.28529,160.0
123,4.08796,160.0
124,1.89489,160.0
125,0.496863,160.0
126,1.70432,160.0
127,4.05756,160.0
128,2.88565,160.0
129,2.00328,160.0
130,0.703496,160.0
131,3.23679,160.0
132,1.01153,160.0
133,0.604776,160.0
134,5.89018,160.0
135,1.74613,160.0
136,0.914152,160.0
137,1.8422,160.0
138,0.497427,160.0
139,3.58239,160.0
140,1.17706,160.0
141,3.21152,160.0
142,1.91667,160.0
143,0.672491,160.0
144,1.97406,160.0
145,3.2543,160.0
146,2.65397,160.0
147,3.87542,160.0
148,0.330246,160.0
149,1.584,160.0
150,4.08877,160.0
151,0.580049,160.0
152,4.56403,160.0
153,8.45747,160.0
154,6.20209,160.0
155,1.85275,160.0
156,1.90843,160.0
157,0.911761,160.0
158,1.23102,160.0
159,0.853467,160.0
160,0.681114,160.0
161,1.04534,160.0
162,0.320265,160.0
163,2.48965,160.0
164,2.11034,160.0
165,3.73641,160.0
166,2.94945,160.0
167,0.128705,160.0
168,3.92866,160.0
169,2.66576,160.0
170,4.54861,160.0
171,2.6786,160.0
172,1.11856,160.0
173,4.61759,160.0
174,5.94641,160.0
175,2.11522,160.0
176,0.942951,160.0
177,3.06042,160.0
178,7.33102,160.0
179,2.21339,160.0
180,0.551533,160.0
181,4.63318,160.0
182,2.70327,160.0
183,1.33027,160.0
184,6.43929,160.0
185,1.73838,160.0
186,1.21092,160.0
187,3.59987,160.0
188,2.65619,160.0
189,1.87679,160.0
190,0.972893,160.0
191,1.87967,160.0
192,2.77823,160.0
193,1.27115,160.0
194,1.91158,160.0
195,2.40138,160.0
196,3.2436,160.0
197,0.479021,160.0
198,2.61392,160.0
199,7.09355,160.0
200,1.29561,160.0
201,1.68361,160.0
202,0.202697,160.0
203,2.33805,160.0
204,0.898733,160.0
205,3.11253,160.0
206,0.522398,160.0
207,2.17955,160.0
208,0.62101,160.0
209,4.34788,160.0
210,2.51749,160.0
211,3.71169,160.0
212,0.554022,160.0
213,3.84957,160.0
214,5.23522,160.0
215,1.72028,160.0
216,2.45667,160.0
217,4.72256,160.0
218,6.79688,160.0
219,4.29437,160.0
220,4.85012,160.0
221,0.827091,160.0
222,0.797932,160.0
223,1.15574,160.0
224,6.83667,160.0
225,1.74318,160.0
226,1.40107,160.0
227,2.46273,160.0
228,1.00422,160.0
229,1.42627,160.0
230,1.14622,160.0
231,3.74934,160.0
232,3.03081,160.0
233,10.0171,160.0
234,3.0309,160.0
235,4.97699,160.0
236,4.41406,160.0
237,2.16118,160.0
238,0.89475,160.0
239,3.55472,160.0
240,1.45619,160.0
241,2.41641,160.0
242,2.45436,160.0
243,4.1379,160.0
244,1.51306,160.0
245,4.36577,160.0
246,0.879062,160.0
247,9.03943,160.0
248,1.09058,160.0
249,0.593959,160.0
250,1.26136,160.0
251,2.82914,160.0
252,1.53152,160.0
253,2.30127,160.0
254,3.36159,160.0
255,2.77542,160.0
256,3.43649,160.0
257,4.16745,160.0
258,1.01863,160.0
259,1.99189,160.0
260,2.50326e-05,160.0
261,2.39765,160.0
262,3.90393,160.0
263,2.07192,160.0
264,0.928907,160.0
265,5.79974,160.0
266,1.96095,160.0
267,3.48476,160.0
268,3.88213,160.0
269,6.9211,160.0
270,3.91835,160.0
271,11.7118,160.0
272,6.38214,160.0
273,1.90089,160.0
274,6.85399,160.0
275,3.82984,160.0
276,3.44205,160.0
277,3.81917,160.0
278,3.70601,160.0
279,2.64732,160.0
280,4.3609,160.0
281,2.15449,160.0
282,0.221846,160.0
283,1.07632,160.0
284,0.631678,160.0
285,1.97003,160.0
286,1.37263,160.0
287,7.73782,160.0
288,8.72623,160.0
289,3.03182,160.0
290,1.98815,160.0
291,3.82827,160.0
1,2.04489,170.0
2,1.36656,170.0
3,4.66196,170.0
4,3.90127,170.0
5,3.9752,170.0
6,2.5467,170.0
7,2.87306,170.0
8,2.4077,170.0
9,0.563352,170.0
10,1.79559,170.0
11,1.16757,170.0
12,2.228,170.0
13,4.93563,170.0
14,3.36155,170.0
15,2.97345,170.0
16,3.32425,170.0
17,1.12199,170.0
18,0.57002,170.0
19,6.34661,170.0
20,0.571963,170.0
21,3.08217,170.0
22,0.840347,170.0
23,0.817196,170.0
24,2.41664,170.0
25,0.952924,170.0
26,1.40385,170.0
27,1.91076,170.0
28,1.10809,170.0
29,4.28905,170.0
30,1.11675,170.0
31,0.370745,170.0
32,0.282588,170.0
33,2.47658,170.0
34,0.584569,170.0
35,2.3302,170.0
36,0.569421,170.0
37,1.02884,170.0
38,0.664712,170.0
39,3.14903,170.0
40,0.627922,170.0
41,1.17952,170.0
42,6.88002,170.0
43,5.11845,170.0
44,2.03337,170.0
45,2.90343,170.0
46,3.41746,170.0
47,1.46723,170.0
48,2.75959,170.0
49,2.88238,170.0
50,1.44155,170.0
51,0.543463,170.0
52,2.29966,170.0
53,0.262845,170.0
54,0.229036,170.0
55,4.15218,170.0
56,1.22439,170.0
57,6.2244,170.0
58,2.062,170.0
59,4.12755,170.0
60,0.689261,170.0
61,1.99793,170.0
62,3.64358,170.0
63,4.59474,170.0
64,5.3054,170.0
65,3.79806,170.0
66,2.44387,170.0
67,3.17654,170.0
68,3.00928,170.0
69,0.39341,170.0
70,8.70698,170.0
71,0.768341,170.0
72,0.994417,170.0
73,1.05853,170.0
74,1.49836,170.0
75,1.92275,170.0
76,6.86308,170.0
77,0.64472,170.0
78,1.35332,170.0
79,2.28199,170.0
80,1.33826,170.0
81,4.63598,170.0
82,1.33921,170.0
83,1.14082,170.0
84,2.26003,170.0
85,0.696902,170.0
86,0.699413,170.0
87,6.83236,170.0
88,6.01028,170.0
89,0.280344,170.0
90,0.626766,170.0
91,2.5282,170.0
92,2.69115,170.0
93,1.75317,170.0
94,2.31956,170.0
95,3.73687,170.0
96,0.784294,170.0
97,0.634516,170.0
98,2.56489,170.0
99,1.70491,170.0
100,11.2146,170.0
101,1.71061,170.0
102,0.584222,170.0
103,4.33896,170.0
104,4.42633,170.0
105,1.16606,170.0
106,3.35421,170.0
107,1.4151,170.0
108,5.18379,170.0
109,4.04816,170.0
110,2.47109,170.0
111,0.623927,170.0
112,0.750599,170.0
113,5.34928,170.0
114,1.00371,170.0
115,3.75548,170.0
116,6.07492,170.0
117,2.56292,170.0
118,1.34757,170.0
119,3.25514,170.0
120,1.83134,170.0
121,1.51914,170.0
122,1.76403,170.0
123,0.538288,170.0
124,4.00988,170.0
125,1.22619,170.0
126,1.42525,170.0
127,5.11507,170.0
128,0.231857,170.0
129,2.80641,170.0
130,1.36333,170.0
131,2.36945,170.0
132,10.252,170.0
133,3.82868,170.0
134,4.90475,170.0
135,6.2776,170.0
136,1.89356,170.0
137,0.428024,170.0
138,4.33375,170.0
139,0.686276,170.0
140,4.10952,170.0
141,1.63368,170.0
142,3.37186,170.0
143,1.07708,170.0
144,0.390323,170.0
145,1.33277,170.0
146,0.699184,170.0
147,0.974215,170.0
148,4.32516,170.0
149,3.38948,170.0
150,0.983256,170.0
151,2.46679,170.0
152,4.30966,170.0
153,3.23725,170.0
154,0.817752,170.0
155,0.766785,170.0
156,1.69498,170.0
157,1.53153,170.0
158,2.5353,170.0
159,1.61849,170.0
160,5.82309,170.0
161,8.63471,170.0
162,1.69789,170.0
163,0.365668,170.0
164,2.16985,170.0
165,1.48856,170.0
166,0.347207,170.0
167,1.72673,170.0
168,0.480403,170.0
169,1.11876,170.0
170,2.46595,170.0
171,2.21064,170.0
172,2.27391,170.0
173,2.37944,170.0
174,1.01181,170.0
175,10.5517,170.0
176,3.29767,170.0
177,3.5016,170.0
178,3.05072,170.0
179,2.76422,170.0
180,2.4473,170.0
181,4.1856,170.0
182,0.913871,170.0
183,6.48779,170.0
184,0.816318,170.0
185,1.81457,170.0
186,2.66237,170.0
187,2.80823,170.0
188,0.241365,170.0
189,3.04087,170.0
190,1.15748,170.0
191,2.58998,170.0
192,0.878854,170.0
193,3.79676,170.0
194,3.65297,170.0
195,2.48845,170.0
196,4.34786,170.0
197,0.611856,170.0
198,0.847608,170.0
199,4.52016,170.0
200,2.43142,170.0
201,3.18299,170.0
202,3.9655,170.0
203,1.54714,170.0
204,6.44645,170.0
205,1.27191,170.0
206,1.5276,170.0
207,1.89068,170.0
208,3.89281,170.0
209,4.39719,170.0
210,6.1005,170.0
211,1.87006,170.0
212,4.11634,170.0
213,3.35283,170.0
214,1.38713,170.0
215,2.70756,170.0
216,5.28973,170.0
217,3.12689,170.0
218,3.75726,170.0
219,1.29802,170.0
220,0.987321,170.0
221,2.09833,170.0
222,5.10904,170.0
223,5.26954,170.0
224,9.8296,170.0
225,7.56516,170.0
226,2.33599,170.0
227,1.47837,170.0
228,2.27196,170.0
229,4.66608,170.0
230,1.42126,170.0
231,0.333427,170.0
232,6.93801,170.0
233,2.09656,170.0
234,5.88869,170.0
235,2.13241,170.0
236,5.13567,170.0
237,1.66581,170.0
238,2.43504,170.0
239,4.08852,170.0
240,3.2716,170.0
241,2.89529,170.0
242,1.60369,170.0
243,7.52808,170.0
244,1.28399,170.0
245,1.1825,170.0
246,3.33971,170.0
247,2.35505,170.0
248,2.35862,170.0
249,4.09975,170.0
250,1.48703,170.0
251,2.87337,170.0
252,1.39793,170.0
253,0.728304,170.0
254,2.50538,170.0
255,2.71758,170.0
256,0.970966,170.0
257,3.58143,170.0
258,0.909868,170.0
259,1.6012,170.0
260,1.66069,170.0
261,9.59235,170.0
262,1.69124,170.0
263,2.47002,170.0
264,2.15462,170.0
265,3.86409,170.0
266,7.50213,170.0
267,2.61728,170.0
268,0.513162,170.0
269,2.64841,170.0
270,0.457525,170.0
271,0.484024,170.0
272,0.670016,170.0
273,0.612901,170.0
274,0.481706,170.0
275,5.49114,170.0
276,5.6541,170.0
277,2.11623,170.0
278,1.9939,170.0
279,2.55293,170.0
280,1.4625,170.0
281,1.0934,170.0
282,1.51029,170.0
283,4.97133,170.0
284,1.48459,170.0
285,0.345817,170.0
286,6.29226,170.0
287,0.828665,170.0
288,1.89313,170.0
289,3.57714,170.0
290,1.14953,170.0
291,1.90828,170.0
1,0.336817,180.0
2,7.2846,180.0
3,2.22886,180.0
4,6.30644,180.0
5,0.0,180.0
6,1.09335,180.0
7,2.9147,180.0
8,5.241,180.0
9,0.639634,180.0
10,3.61925,180.0
11,3.38856,180.0
12,0.204426,180.0
13,4.22614,180.0
14,1.57982,180.0
15,0.9283,180.0
16,6.11227,180.0
17,0.947767,180.0
18,2.20323,180.0
19,2.88817,180.0
20,1.57228,180.0
21,3.81385,180.0
22,2.75176,180.0
23,2.30852,180.0
24,2.44715,180.0
25,0.964745,180.0
26,10.5154,180.0
27,1.4758,180.0
28,4.78853,180.0
29,2.35696,180.0
30,2.73643,180.0
31,1.38851,180.0
32,0.635879,180.0
33,2.85856,180.0
34,5.01916,180.0
35,7.13023,180.0
36,1.0826,180.0
37,2.50188,180.0
38,2.11506,180.0
39,2.64998,180.0
40,1.98062,180.0
41,8.49641,180.0
42,0.353179,180.0
43,1.35775,180.0
44,2.10679,180.0
45,4.21286,180.0
46,2.03847,180.0
47,0.43847,180.0
48,0.524498,180.0
49,1.08929,180.0
50,1.3742,180.0
51,1.48114,180.0
52,0.671984,180.0
53,1.62884,180.0
54,2.31117,180.0
55,2.03056,180.0
56,7.91044,180.0
57,5.765,180.0
58,1.22306,180.0
59,0.553029,180.0
60,1.90221,180.0
61,1.51184,180.0
62,0.377427,180.0
63,1.32206,180.0
64,1.42911,180.0
65,1.4307,180.0
66,3.11179,180.0
67,1.76884,180.0
68,0.00275028,180.0
69,0.436488,180.0
70,3.47337,180.0
71,0.547382,180.0
72,0.613627,180.0
73,9.33021,180.0
74,0.723278,180.0
75,0.573552,180.0
76,3.50113,180.0
77,1.56361,180.0
78,10.5061,180.0
79,3.03801,180.0
80,1.32497,180.0
81,0.34271,180.0
82,5.23158,180.0
83,3.04147,180.0
84,3.66878,180.0
85,3.4991,180.0
86,2.44746,180.0
87,1.11288,180.0
88,1.87815,180.0
89,1.32964,180.0
90,0.873554,180.0
91,0.958077,180.0
92,3.21747,180.0
93,0.481475,180.0
94,0.528366,180.0
95,1.80207,180.0
96,0.976546,180.0
97,8.50994,180.0
98,3.69646,180.0
99,2.27336,180.0
100,2.79243,180.0
101,1.57231,180.0
102,4.1444,180.0
103,5.32176,180.0
104,2.81405,180.0
105,4.93668,180.0
106,5.01029,180.0
107,2.14718,180.0
108,0.524996,180.0
109,1.68018,180.0
110,6.1503,180.0
111,0.838628,180.0
112,1.10116,180.0
113,1.96133,180.0
114,1.98444,180.0
115,3.35454,180.0
116,8.12902,180.0
117,2.9853,180.0
118,1.82553,180.0
119,0.863645,180.0
120,1.18771,180.0
121,3.20831,180.0
122,0.523987,180.0
123,4.21022,180.0
124,7.64765,180.0
125,3.51611,180.0
126,1.50169,180.0
127,1.27414,180.0
128,4.71417,180.0
129,6.87934,180.0
130,4.88973,180.0
131,3.79115,180.0
132,2.31977,180.0
133,3.65263,180.0
134,0.390074,180.0
135,5.80872,180.0
136,1.15412,180.0
137,0.704675,180.0
138,7.02394,180.0
139,3.05216,180.0
140,4.31136,180.0
141,16.351,180.0
142,1.6765,180.0
143,1.61144,180.0
144,1.83821,180.0
145,1.9593,180.0
146,2.21763,180.0
147,2.64757,180.0
148,1.26208,180.0
149,1.94795,180.0
150,0.755163,180.0
151,0.19904,180.0
152,1.15004,180.0
153,1.73537,180.0
154,1.55724,180.0
155,1.38627,180.0
156,0.67823,180.0
157,4.08874,180.0
158,1.92942,180.0
159,1.57562,180.0
160,2.16361,180.0
161,0.936015,180.0
162,0.810742,180.0
163,1.58865,180.0
164,4.11658,180.0
165,1.93934,180.0
166,1.3514,180.0
167,1.70172,180.0
168,7.4529,180.0
169,5.47562,180.0
170,8.98537,180.0
171,0.799589,180.0
172,2.90474,180.0
173,1.40322,180.0
174,3.10753,180.0
175,0.404277,180.0
176,2.9014,180.0
177,4.92926,180.0
178,3.25442,180.0
179,4.83029,180.0
180,2.02104,180.0
181,3.71849,180.0
182,0.298523,180.0
183,0.697361,180.0
184,3.13594,180.0
185,1.52163,180.0
186,0.17396,180.0
187,3.5395,180.0
188,3.20876,180.0
189,3.57586,180.0
190,3.03163,180.0
191,0.925084,180.0
192,4.03538,180.0
193,1.78885,180.0
194,3.37343,180.0
195,9.56163,180.0
196,0.801019,180.0
197,1.11226,180.0
198,1.539,180.0
199,2.08422,180.0
200,3.39194,180.0
201,0.275019,180.0
202,4.01759,180.0
203,1.8815,180.0
204,5.83307,180.0
205,0.59566,180.0
206,4.10784,180.0
207,4.64921,180.0
208,1.87388,180.0
209,3.17126,180.0
210,1.16933,180.0
211,6.43417,180.0
212,5.48845,180.0
213,1.72262,180.0
214,5.0949,180.0
215,0.164138,180.0
216,2.18751,180.0
217,3.70826,180.0
218,2.922,180.0
219,1.69699,180.0
220,4.22107,180.0
221,2.74381,180.0
222,1.10989,180.0
223,0.311411,180.0
224,2.33068,180.0
225,0.0,180.0
226,5.44408,180.0
227,1.68573,180.0
228,1.78736,180.0
229,1.43767,180.0
230,0.424289,180.0
231,0.548894,180.0
232,2.93957,180.0
233,1.46747,180.0
234,1.23431,180.0
235,5.25191,180.0
236,4.24708,180.0
237,4.77148,180.0
238,1.65387,180.0
239,7.02863,180.0
240,0.648772,180.0
241,10.7659,180.0
242,0.844877,180.0
243,1.66619,180.0
244,1.96115,180.0
245,1.20446,180.0
246,0.11957,180.0
247,4.62003,180.0
248,5.11759,180.0
249,3.91143,180.0
250,0.852116,180.0
251,3.48994,180.0
252,0.765133,180.0
253,1.1774,180.0
254,5.34142,180.0
255,2.39348,180.0
256,1.04369,180.0
257,4.14021,180.0
258,2.10998,180.0
259,2.5697,180.0
260,2.85563,180.0
261,5.3567,180.0
262,0.554838,180.0
263,4.01724,180.0
264,1.19655,180.0
265,7.50722,180.0
266,2.71512,180.0
267,0.444392,180.0
268,1.06775,180.0
269,4.93427,180.0
270,1.12569,180.0
271,1.01709,180.0
272,4.93526,180.0
273,1.14273,180.0
274,4.4793,180.0
275,2.22589,180.0
276,5.65376,180.0
277,1.33911,180.0
278,11.5412,180.0
279,1.33804,180.0
280,0.202866,180.0
281,3.16059,180.0
282,2.18338,180.0
283,3.67444,180.0
284,2.29189,180.0
285,1.08114,180.0
286,11.2137,180.0
287,1.37457,180.0
288,2.10613,180.0
289,0.644843,180.0
290,7.73425,180.0
291,4.39207,180.0
1,0.897459,190.0
2,1.79736,190.0
3,0.323528,190.0
4,2.86015,190.0
5,8.94229,190.0
6,0.953972,190.0
7,1.22182,190.0
8,1.30179,190.0
9,2.8167,190.0
10,2.62212,190.0
11,1.91121,190.0
12,1.64394,190.0
13,3.01728,190.0
14,1.65143,190.0
15,1.41456,190.0
16,3.94305,190.0
17,3.04439,190.0
18,1.34661,190.0
19,2.153,190.0
20,1.45751,190.0
21,7.23073,190.0
22,4.32458,190.0
23,10.2374,190.0
24,6.75931,190.0
25,4.20946,190.0
26,1.83522,190.0
27,6.85787,190.0
28,5.12254,190.0
29,1.53854,190.0
30,3.23362,190.0
31,3.01617,190.0
32,1.26552,190.0
33,2.00746,190.0
34,2.02751,190.0
35,6.21887,190.0
36,0.887378,190.0
37,0.954739,190.0
38,3.83284,190.0
39,2.84063,190.0
40,3.69768,190.0
41,3.88625,190.0
42,5.11016,190.0
43,3.37038,190.0
44,0.391227,190.0
45,2.49211,190.0
46,7.64469,190.0
47,7.31854,190.0
48,2.4247,190.0
49,1.31915,190.0
50,4.59534,190.0
51,1.79166,190.0
52,13.0097,190.0
53,1.52777,190.0
54,7.75729,190.0
55,0.52203,190.0
56,0.585937,190.0
57,10.4816,190.0
58,2.57711,190.0
59,0.0366845,190.0
60,0.462748,190.0
61,6.5809,190.0
62,2.15971,190.0
63,3.96601,190.0
64,3.40148,190.0
65,4.21492,190.0
66,1.87369,190.0
67,1.89336,190.0
68,2.19077,190.0
69,4.89627,190.0
70,5.84636,190.0
71,7.01468,190.0
72,0.635083,190.0
73,2.02791,190.0
74,1.0115,190.0
75,1.84281,190.0
76,1.64289,190.0
77,0.915958,190.0
78,1.49493,190.0
79,5.32005,190.0
80,0.693641,190.0
81,1.92403,190.0
82,7.6104,190.0
83,4.27914,190.0
84,2.40561,190.0
85,3.42879,190.0
86,2.06069,190.0
87,0.407759,190.0
88,2.55697,190.0
89,0.0138966,190.0
90,0.851811,190.0
91,2.80892,190.0
92,1.23011,190.0
93,2.78787,190.0
94,1.23095,190.0
95,0.25487,190.0
96,1.9291,190.0
97,2.88522,190.0
98,6.50381,190.0
99,3.43455,190.0
100,1.44777,190.0
101,4.3717,190.0
102,1.07133,190.0
103,1.00041,190.0
104,4.74037,190.0
105,0.71739,190.0
106,3.08149,190.0
107,3.71161,190.0
108,3.00668,190.0
109,1.62465,190.0
110,2.30059,190.0
111,2.17204,190.0
112,1.77708,190.0
113,1.28856,190.0
114,5.80337,190.0
115,0.15707,190.0
116,2.2884,190.0
117,2.1307,190.0
118,0.995987,190.0
119,0.00222046,190.0
120,2.33712,190.0
121,1.06136,190.0
122,2.21142,190.0
123,1.87111,190.0
124,0.804832,190.0
125,1.34013,190.0
126,6.28686,190.0
127,4.77026,190.0
128,1.0553,190.0
129,1.69842,190.0
130,2.59058,190.0
131,1.93944,190.0
132,3.16575,190.0
133,1.48473,190.0
134,11.1006,190.0
135,3.69,190.0
136,7.54443,190.0
137,2.99559,190.0
138,4.24501,190.0
139,6.43244,190.0
140,3.85226,190.0
141,1.13174,190.0
142,0.623643,190.0
143,10.8049,190.0
144,2.68873,190.0
145,1.29045,190.0
146,5.86169,190.0
147,2.52603,190.0
148,11.5269,190.0
149,4.53653,190.0
150,4.54848,190.0
151,2.83815,190.0
152,1.23197,190.0
153,1.8756,190.0
154,5.51572,190.0
155,0.902222,190.0
156,3.35087,190.0
157,0.927524,190.0
158,1.49235,190.0
159,0.923258,190.0
160,6.67104,190.0
161,4.4244,190.0
162,1.86862,190.0
163,6.50824,190.0
164,7.41298,190.0
165,6.62348,190.0
166,4.35486,190.0
167,4.4024,190.0
168,3.72202,190.0
169,3.54561,190.0
170,0.88748,190.0
171,3.07262,190.0
172,1.12093,190.0
173,1.08834,190.0
174,5.38673,190.0
175,2.59325,190.0
176,0.722357,190.0
177,1.90579,190.0
178,4.10797,190.0
179,0.297999,190.0
180,1.86972,190.0
181,2.85384,190.0
182,1.89548,190.0
183,8.29072,190.0
184,7.36852,190.0
185,1.43331,190.0
186,3.2313,190.0
187,0.518368,190.0
188,0.407227,190.0
189,0.972989,190.0
190,4.73718,190.0
191,1.74789,190.0
192,11.1563,190.0
193,1.64404,190.0
194,0.420248,190.0
195,0.770632,190.0
196,1.93848,190.0
197,4.0618,190.0
198,4.2631,190.0
199,3.09094,190.0
200,4.33293,190.0
201,3.4349,190.0
202,2.90069,190.0
203,2.5896,190.0
204,2.06225,190.0
205,2.76889,190.0
206,1.01924,190.0
207,2.14782,190.0
208,4.74567,190.0
209,1.77171,190.0
210,1.5019,190.0
211,1.39082,190.0
212,0.23379,190.0
213,4.27179,190.0
214,3.25767,190.0
215,1.60833,190.0
216,0.968013,190.0
217,3.88174,190.0
218,0.841293,190.0
219,0.977942,190.0
220,3.41642,190.0
221,1.20441,190.0
222,0.802723,190.0
223,0.592661,190.0
224,2.60074,190.0
225,0.903167,190.0
226,5.48021,190.0
227,2.27383,190.0
228,4.94267,190.0
229,3.22349,190.0
230,6.16926,190.0
231,1.3186,190.0
232,10.8248,190.0
233,0.911895,190.0
234,1.87087,190.0
235,0.644156,190.0
236,3.29888,190.0
237,1.59867,190.0
238,1.53556,190.0
239,3.04526,190.0
240,3.55715,190.0
241,3.36587,190.0
242,1.24886,190.0
243,2.94082,190.0
244,1.41988,190.0
245,1.82767,190.0
246,2.64623,190.0
247,9.3288,190.0
248,1.14797,190.0
249,3.29917,190.0
250,5.788,190.0
251,2.58715,190.0
252,0.98549,190.0
253,2.15948,190.0
254,1.34881,190.0
255,2.04217,190.0
256,1.81907,190.0
257,1.11779,190.0
258,2.52023,190.0
259,0.788328,190.0
260,0.00168809,190.0
261,2.30526,190.0
262,1.75484,190.0
263,4.16423,190.0
264,4.89049,190.0
265,2.01938,190.0
266,4.51321,190.0
267,4.40961,190.0
268,2.61025,190.0
269,4.0478,190.0
270,0.822861,190.0
271,1.51534,190.0
272,7.60688,190.0
273,2.22575,190.0
274,1.45327,190.0
275,2.42877,190.0
276,3.99487,190.0
277,3.73144,190.0
278,1.23862,190.0
279,6.45151,190.0
280,2.15805,190.0
281,0.26174,190.0
282,1.03429,190.0
283,2.59328,190.0
284,9.44883,190.0
285,1.09735,190.0
286,1.14565,190.0
287,4.71296,190.0
288,1.42677,190.0
289,0.678667,190.0
290,5.16305,190.0
291,5.50111,190.0
1,0.68639,200.0
2,3.55481,200.0
3,5.18605,200.0
4,3.27772,200.0
5,2.11715,200.0
6,4.61729,200.0
7,1.63282,200.0
8,1.446,200.0
9,0.164646,200.0
10,6.11677,200.0
11,4.69302,200.0
12,1.17941,200.0
13,4.93757,200.0
14,6.57374,200.0
15,7.30291,200.0
16,0.751601,200.0
17,3.93436,200.0
18,0.584387,200.0
19,3.49691,200.0
20,2.89513,200.0
21,0.720573,200.0
22,0.722464,200.0
23,14.7879,200.0
24,4.05964,200.0
25,5.64942,200.0
26,1.11498,200.0
27,1.22174,200.0
28,3.31412,200.0
29,1.12781,200.0
30,5.02445,200.0
31,1.80304,200.0
32,1.03679,200.0
33,4.09178,200.0
34,6.35844,200.0
35,4.42512,200.0
36,1.30057,200.0
37,5.20073,200.0
38,3.42834,200.0
39,0.859123,200.0
40,2.52165,200.0
41,2.83895,200.0
42,0.756208,200.0
43,1.06105,200.0
44,2.10206,200.0
45,0.295133,200.0
46,1.63216,200.0
47,5.23694,200.0
48,6.05461,200.0
49,10.0759,200.0
50,1.07978,200.0
51,3.14733,200.0
52,3.0648,200.0
53,1.87976,200.0
54,4.4775,200.0
55,2.71938,200.0
56,4.66886,200.0
57,5.01437,200.0
58,0.967243,200.0
59,2.26833,200.0
60,4.75861,200.0
61,5.41447,200.0
62,4.08704,200.0
63,1.43764,200.0
64,3.63151,200.0
65,1.9521,200.0
66,3.97476,200.0
67,2.609,200.0
68,0.287159,200.0
69,0.779078,200.0
70,1.42962,200.0
71,4.79463,200.0
72,6.07577,200.0
73,4.10979,200.0
74,0.0790859,200.0
75,1.53932,200.0
76,1.76152,200.0
77,0.301066,200.0
78,4.18295,200.0
79,1.90978,200.0
80,5.80324,200.0
81,2.27628,200.0
82,2.52782,200.0
83,2.34748,200.0
84,0.776762,200.0
85,0.457164,200.0
86,3.54777,200.0
87,2.19208,200.0
88,1.93571,200.0
89,1.10613,200.0
90,4.00433,200.0
91,0.647417,200.0
92,0.939092,200.0
93,3.03341,200.0
94,2.03094,200.0
95,1.27281,200.0
96,0.789236,200.0
97,0.868539,200.0
98,1.90436,200.0
99,1.61582,200.0
100,5.89828,200.0
101,1.62992,200.0
102,8.74147,200.0
103,0.402917,200.0
104,1.68431,200.0
105,1.64811,200.0
106,2.85597,200.0
107,1.70207,200.0
108,4.96649,200.0
109,0.283475,200.0
110,5.15685,200.0
111,1.75889,200.0
112,1.27353,200.0
113,6.45848,200.0
114,3.81915,200.0
115,0.874023,200.0
116,1.12973,200.0
117,1.41685,200.0
118,6.08294,200.0
119,2.99425,200.0
120,0.00322406,200.0
121,1.97727,200.0
122,0.603617,200.0
123,3.60035,200.0
124,1.53552,200.0
125,3.87245,200.0
126,2.80347,200.0
127,1.93249,200.0
128,0.519645,200.0
129,0.4532,200.0
130,0.484377,200.0
131,0.283828,200.0
132,1.85305,200.0
133,1.85972,200.0
134,0.562087,200.0
135,2.60158,200.0
136,0.42876,200.0
137,0.382501,200.0
138,2.03057,200.0
139,3.8779,200.0
140,3.45704,200.0
141,2.19745,200.0
142,3.14765,200.0
143,0.244701,200.0
144,4.56998,200.0
145,6.5441,200.0
146,3.42333,200.0
147,1.27252,200.0
148,1.06793,200.0
149,1.30887,200.0
150,2.42569,200.0
151,4.68487,200.0
152,3.44855,200.0
153,9.02679,200.0
154,0.802559,200.0
155,8.79875,200.0
156,1.10228,200.0
157,3.80975,200.0
158,0.316616,200.0
159,6.92138,200.0
160,2.04491,200.0
161,3.6171,200.0
162,3.41146,200.0
163,0.948521,200.0
164,0.966017,200.0
165,0.934235,200.0
166,1.19217,200.0
167,6.87627,200.0
168,1.39403,200.0
169,4.9611,200.0
170,1.33283,200.0
171,0.844106,200.0
172,0.583856,200.0
173,0.415681,200.0
174,3.06178,200.0
175,2.66963,200.0
176,1.15128,200.0
177,5.86909,200.0
178,0.994234,200.0
179,1.31682,200.0
180,1.74523,200.0
181,1.43704,200.0
182,3.40508,200.0
183,6.50481,200.0
184,2.32359,200.0
185,0.627408,200.0
186,2.20721,200.0
187,0.86079,200.0
188,4.33517,200.0
189,1.25822,200.0
190,5.33851,200.0
191,3.89725,200.0
192,1.79946,200.0
193,2.37815,200.0
194,2.15293,200.0
195,2.80498,200.0
196,5.88406,200.0
197,1.38245,200.0
198,6.06749,200.0
199,1.19221,200.0
200,2.55012,200.0
201,4.69451,200.0
202,5.29915,200.0
203,3.47922,200.0
204,3.13284,200.0
205,6.37361,200.0
206,1.78163,200.0
207,1.98436,200.0
208,4.82655,200.0
209,2.57038,200.0
210,4.56943,200.0
211,3.99898,200.0
212,4.26746,200.0
